Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Durchfluss Wasserzähler TWE (m³/h),Durchfluss m³ Zähler Zirkulation (m³/h)
09.11.2024 12:10,"4,25",0,"0,58"
09.11.2024 12:15,"4,46",0,"0,59"
09.11.2024 12:20,"4,03",0,"0,59"
09.11.2024 12:25,"3,65",0,"0,59"
09.11.2024 12:30,"2,5",0,"0,59"
09.11.2024 12:35,"2,16",0,"0,59"
09.11.2024 12:40,"1,8",0,"0,59"
09.11.2024 12:45,"1,56",0,"0,6"
09.11.2024 12:50,"1,51",0,"0,59"
09.11.2024 12:55,"1,56",0,"0,59"
09.11.2024 13:00,"1,66",0,"0,6"
09.11.2024 13:05,"1,9",0,"0,6"
09.11.2024 13:10,"2,09",0,"0,6"
09.11.2024 13:15,"2,28",0,"0,59"
09.11.2024 13:20,"2,26",0,"0,59"
09.11.2024 13:25,"2,37",0,"0,58"
09.11.2024 13:30,"4,39",0,"0,6"
09.11.2024 13:35,"4,66",0,"0,6"
09.11.2024 13:40,"4,93",0,"0,6"
09.11.2024 13:45,"4,15",0,"0,59"
09.11.2024 13:50,"3,5",0,"0,6"
09.11.2024 13:55,"2,59",0,"0,59"
09.11.2024 14:00,"2,16",0,"0,6"
09.11.2024 14:05,"1,98",0,"0,59"
09.11.2024 14:10,"1,79",0,"0,59"
09.11.2024 14:15,"1,46",0,"0,6"
09.11.2024 14:20,"1,3",0,"0,6"
09.11.2024 14:25,"1,44",0,"0,6"
09.11.2024 14:30,"1,63",0,"0,6"
09.11.2024 14:35,"1,82",0,"0,6"
09.11.2024 14:40,"1,9",0,"0,6"
09.11.2024 14:45,"2,14",0,"0,6"
09.11.2024 14:50,"2,16",0,"0,6"
09.11.2024 14:55,"2,3",0,"0,6"
09.11.2024 15:00,"2,3",0,"0,59"
09.11.2024 15:05,"4,2",0,"0,59"
09.11.2024 15:10,"4,61",0,"0,59"
09.11.2024 15:15,"5,09",0,"0,59"
09.11.2024 15:20,"5,19",0,"0,59"
09.11.2024 15:25,"4,06",0,"0,6"
09.11.2024 15:30,"3,14",0,"0,59"
09.11.2024 15:35,"2,47",0,"0,59"
09.11.2024 15:40,"2,3",0,"0,59"
09.11.2024 15:45,"2,26",0,"0,6"
09.11.2024 15:50,"2,11",0,"0,59"
09.11.2024 15:55,"1,97",0,"0,59"
09.11.2024 16:00,"1,85",0,"0,59"
09.11.2024 16:05,"1,75",0,"0,59"
09.11.2024 16:10,"1,85",0,"0,6"
09.11.2024 16:15,"1,85",0,"0,59"
09.11.2024 16:20,"2,06",0,"0,6"
09.11.2024 16:25,"2,28",0,"0,59"
09.11.2024 16:30,"2,35",0,"0,6"
09.11.2024 16:35,"2,42",0,"0,6"
09.11.2024 16:40,"2,64",0,"0,59"
09.11.2024 16:45,"2,71",0,"0,6"
09.11.2024 16:50,"4,22",0,"0,59"
09.11.2024 16:55,"4,61",0,"0,59"
09.11.2024 17:00,"4,97",0,"0,6"
09.11.2024 17:05,"3,91",0,"0,6"
09.11.2024 17:10,"3,4",0,"0,59"
09.11.2024 17:15,"3,02",0,"0,6"
09.11.2024 17:20,"2,45",0,"0,6"
09.11.2024 17:25,"2,06",0,"0,6"
09.11.2024 17:30,"2,04",0,"0,58"
09.11.2024 17:35,"1,97",0,"0,59"
09.11.2024 17:40,"2,03",0,"0,6"
09.11.2024 17:45,"2,02",0,"0,59"
09.11.2024 17:50,"2,16",0,"0,59"
09.11.2024 17:55,"2,4",0,"0,6"
09.11.2024 18:00,"2,57",0,"0,6"
09.11.2024 18:05,"2,71",0,"0,59"
09.11.2024 18:10,"4,47",0,"0,59"
09.11.2024 18:15,"4,73",0,"0,58"
09.11.2024 18:20,"5,06",0,"0,59"
09.11.2024 18:25,"5,09",0,"0,6"
09.11.2024 18:30,"3,91",0,"0,59"
09.11.2024 18:35,"3,02",0,"0,59"
09.11.2024 18:40,"2,36",0,"0,6"
09.11.2024 18:45,"2,13",0,"0,58"
09.11.2024 18:50,"1,95",0,"0,59"
09.11.2024 18:55,"1,85",0,"0,59"
09.11.2024 19:00,"1,91",0,"0,59"
09.11.2024 19:05,"1,99",0,"0,59"
09.11.2024 19:10,"2,06",0,"0,59"
09.11.2024 19:15,"2,35",0,"0,59"
09.11.2024 19:20,"2,4",0,"0,6"
09.11.2024 19:25,"2,59",0,"0,6"
09.11.2024 19:30,"2,69",0,"0,59"
09.11.2024 19:35,"2,69",0,"0,59"
09.11.2024 19:40,"4,39",0,"0,59"
09.11.2024 19:45,"4,61",0,"0,59"
09.11.2024 19:50,"5,06",0,"0,59"
09.11.2024 19:55,"4,2",0,"0,6"
09.11.2024 20:00,"3,58",0,"0,58"
09.11.2024 20:05,"2,78",0,"0,6"
09.11.2024 20:10,"2,66",0,"0,59"
09.11.2024 20:15,"2,42",0,"0,59"
09.11.2024 20:20,"2,18",0,"0,6"
09.11.2024 20:25,"2,04",0,"0,59"
09.11.2024 20:30,"2,04",0,"0,6"
09.11.2024 20:35,"2,04",0,"0,59"
09.11.2024 20:40,"2,11",0,"0,59"
09.11.2024 20:45,"2,16",0,"0,59"
09.11.2024 20:50,"2,38",0,"0,6"
09.11.2024 20:55,"2,53",0,"0,59"
09.11.2024 21:00,"4,09",0,"0,6"
09.11.2024 21:05,"4,38",0,"0,6"
09.11.2024 21:10,"4,8",0,"0,6"
09.11.2024 21:15,"4,34",0,"0,59"
09.11.2024 21:20,"3,77",0,"0,6"
09.11.2024 21:25,"2,95",0,"0,6"
09.11.2024 21:30,"2,33",0,"0,59"
09.11.2024 21:35,"2,28",0,"0,59"
09.11.2024 21:40,"2,14",0,"0,59"
09.11.2024 21:45,"2,14",0,"0,6"
09.11.2024 21:50,"2,1",0,"0,59"
09.11.2024 21:55,"2,15",0,"0,6"
09.11.2024 22:00,"2,16",0,"0,59"
09.11.2024 22:05,"2,26",0,"0,59"
09.11.2024 22:10,"2,3",0,"0,59"
09.11.2024 22:15,"4,06",0,"0,59"
09.11.2024 22:20,"4,34",0,"0,59"
09.11.2024 22:25,"4,75",0,"0,59"
09.11.2024 22:30,"4,42",0,"0,6"
09.11.2024 22:35,"3,72",0,"0,6"
09.11.2024 22:40,"3,24",0,"0,6"
09.11.2024 22:45,"2,74",0,"0,6"
09.11.2024 22:50,"2,28",0,"0,6"
09.11.2024 22:55,"2,04",0,"0,6"
09.11.2024 23:00,"2,04",0,"0,59"
09.11.2024 23:05,"2,02",0,"0,6"
09.11.2024 23:10,"2,04",0,"0,59"
09.11.2024 23:15,"2,04",0,"0,59"
09.11.2024 23:20,"2,09",0,"0,59"
09.11.2024 23:25,"2,09",0,"0,6"
09.11.2024 23:30,"2,19",0,"0,6"
09.11.2024 23:35,"2,21",0,"0,59"
09.11.2024 23:40,"2,23",0,"0,59"
09.11.2024 23:45,"2,25",0,"0,59"
09.11.2024 23:50,"4,18",0,"0,6"
09.11.2024 23:55,"4,61",0,"0,59"
10.11.2024 00:00,"5,09",0,"0,6"
10.11.2024 00:05,"5,04",0,"0,59"
10.11.2024 00:10,"3,99",0,"0,59"
10.11.2024 00:15,"3,35",0,"0,6"
10.11.2024 00:20,"2,62",0,"0,59"
10.11.2024 00:25,"2,19",0,"0,6"
10.11.2024 00:30,"1,67",0,"0,6"
10.11.2024 00:35,"1,51",0,"0,6"
10.11.2024 00:40,"1,21",0,"0,59"
10.11.2024 00:45,"1,09",0,"0,6"
10.11.2024 00:50,"1,58",0,"0,6"
10.11.2024 00:55,"1,69",0,"0,59"
10.11.2024 01:00,"2,02",0,"0,59"
10.11.2024 01:05,0,0,"0,6"
10.11.2024 01:10,0,0,"0,6"
10.11.2024 01:15,0,0,"0,59"
10.11.2024 01:20,0,0,"0,59"
10.11.2024 01:25,0,0,"0,6"
10.11.2024 01:30,0,0,"0,6"
10.11.2024 01:35,"4,17",0,"0,59"
10.11.2024 01:40,"4,18",0,"0,6"
10.11.2024 01:45,"4,16",0,"0,6"
10.11.2024 01:50,"0,07",0,"0,59"
10.11.2024 01:55,"0,07",0,"0,59"
10.11.2024 02:00,"0,01",0,"0,59"
10.11.2024 02:05,0,0,"0,6"
10.11.2024 02:10,0,0,"0,59"
10.11.2024 02:15,0,0,"0,59"
10.11.2024 02:20,0,0,"0,6"
10.11.2024 02:25,0,0,"0,59"
10.11.2024 02:30,0,0,"0,59"
10.11.2024 02:35,0,0,"0,59"
10.11.2024 02:40,0,0,"0,6"
10.11.2024 02:45,"0,01",0,"0,59"
10.11.2024 02:50,0,0,"0,6"
10.11.2024 02:55,0,0,"0,59"
10.11.2024 03:00,0,0,"0,59"
10.11.2024 03:05,0,0,"0,6"
10.11.2024 03:10,0,0,"0,59"
10.11.2024 03:15,0,0,"0,59"
10.11.2024 03:20,0,0,"0,6"
10.11.2024 03:25,0,0,"0,59"
10.11.2024 03:30,"4,15",0,"0,59"
10.11.2024 03:35,"4,13",0,"0,59"
10.11.2024 03:40,"4,1",0,"0,6"
10.11.2024 03:45,"0,19",0,"0,59"
10.11.2024 03:50,"0,03",0,"0,59"
10.11.2024 03:55,0,0,"0,6"
10.11.2024 04:00,0,0,"0,6"
10.11.2024 04:05,0,0,"0,6"
10.11.2024 04:10,0,0,"0,59"
10.11.2024 04:15,0,0,"0,6"
10.11.2024 04:35,0,0,"0,6"
10.11.2024 04:40,0,0,"0,6"
10.11.2024 04:45,0,0,"0,6"
10.11.2024 04:50,0,0,"0,6"
10.11.2024 04:55,0,0,"0,59"
10.11.2024 05:00,0,0,"0,59"
10.11.2024 05:05,"4,06",0,"0,6"
10.11.2024 05:10,"6,43",0,"0,59"
10.11.2024 05:15,"6,63",0,"0,59"
10.11.2024 05:20,"6,5",0,"0,6"
10.11.2024 05:25,"6,33",0,"0,6"
10.11.2024 05:30,"5,16",0,"0,59"
10.11.2024 05:35,"4,96",0,"0,59"
10.11.2024 05:40,"4,95",0,"0,6"
10.11.2024 05:45,"4,97",0,"0,59"
10.11.2024 05:50,"3,1",0,"0,6"
10.11.2024 05:55,"2,76",0,"0,6"
10.11.2024 06:00,"2,24",0,"0,59"
10.11.2024 06:05,"2,18",0,"0,59"
10.11.2024 06:10,"2,21",0,"0,6"
10.11.2024 06:15,"2,26",0,"0,59"
10.11.2024 06:20,"2,26",0,"0,6"
10.11.2024 06:25,"2,26",0,"0,59"
10.11.2024 06:30,"2,3",0,"0,59"
10.11.2024 06:35,"2,35",0,"0,59"
10.11.2024 06:40,"2,35",0,"0,6"
10.11.2024 06:45,"2,45",0,"0,59"
10.11.2024 06:50,"2,54",0,"0,6"
10.11.2024 06:55,"2,57",0,"0,59"
10.11.2024 07:00,"2,57",0,"0,6"
10.11.2024 07:05,"2,42",0,"0,59"
10.11.2024 07:10,"2,38",0,"0,6"
10.11.2024 07:15,"2,26",0,"0,59"
10.11.2024 07:20,"4,2",0,"0,59"
10.11.2024 07:25,"4,24",0,"0,59"
10.11.2024 07:30,"4,94",0,"0,59"
10.11.2024 07:35,"5,21",0,"0,6"
10.11.2024 07:40,"3,98",0,"0,59"
10.11.2024 07:45,"3,1",0,"0,59"
10.11.2024 07:50,"2,48",0,"0,6"
10.11.2024 07:55,"2,46",0,"0,6"
10.11.2024 08:00,"2,23",0,"0,6"
10.11.2024 08:05,"2,14",0,"0,6"
10.11.2024 08:10,"2,11",0,"0,6"
10.11.2024 08:15,"2,06",0,"0,6"
10.11.2024 08:20,"2,08",0,"0,6"
10.11.2024 08:25,"2,15",0,"0,59"
10.11.2024 08:30,"2,23",0,"0,59"
10.11.2024 08:35,"2,39",0,"0,6"
10.11.2024 08:40,"2,36",0,"0,6"
10.11.2024 08:45,"2,41",0,"0,59"
10.11.2024 08:50,"2,5",0,"0,59"
10.11.2024 08:55,"4,27",0,"0,59"
10.11.2024 09:00,"4,78",0,"0,59"
10.11.2024 09:05,"5,08",0,"0,59"
10.11.2024 09:10,"5,06",0,"0,59"
10.11.2024 09:15,"3,9",0,"0,59"
10.11.2024 09:20,"3,5",0,"0,59"
10.11.2024 09:25,"2,69",0,"0,59"
10.11.2024 09:30,"2,56",0,"0,59"
10.11.2024 09:35,"2,25",0,"0,59"
10.11.2024 09:40,"2,23",0,"0,59"
10.11.2024 09:45,"2,11",0,"0,6"
10.11.2024 09:50,"2,19",0,"0,59"
10.11.2024 09:55,"2,25",0,"0,6"
10.11.2024 10:00,"2,4",0,"0,6"
10.11.2024 10:05,"2,5",0,"0,59"
10.11.2024 10:10,"2,57",0,"0,59"
10.11.2024 10:15,"2,57",0,"0,59"
10.11.2024 10:20,"4,3",0,"0,59"
10.11.2024 10:25,"4,7",0,"0,59"
10.11.2024 10:30,"5,18",0,"0,59"
10.11.2024 10:35,"5,16",0,"0,59"
10.11.2024 10:40,"4,77",0,"0,59"
10.11.2024 10:45,"3,12",0,"0,59"
10.11.2024 10:50,"2,71",0,"0,6"
10.11.2024 10:55,"2,23",0,"0,59"
10.11.2024 11:00,"1,99",0,"0,59"
10.11.2024 11:05,"1,99",0,"0,58"
10.11.2024 11:10,"1,97",0,"0,59"
10.11.2024 11:15,"1,92",0,"0,6"
10.11.2024 11:20,"1,94",0,"0,6"
10.11.2024 11:25,"1,9",0,"0,59"
10.11.2024 11:30,"1,96",0,"0,59"
10.11.2024 11:35,"2,02",0,"0,59"
10.11.2024 11:40,"2,3",0,"0,6"
10.11.2024 11:45,"4,17",0,"0,6"
10.11.2024 11:50,"4,37",0,"0,59"
10.11.2024 11:55,"5,21",0,"0,6"
10.11.2024 12:00,"5,09",0,"0,6"
10.11.2024 12:05,"4,94",0,"0,6"
10.11.2024 12:10,"3,54",0,"0,59"
10.11.2024 12:15,"2,92",0,"0,58"
10.11.2024 12:20,"2,52",0,"0,58"
10.11.2024 12:25,"2,06",0,"0,59"
10.11.2024 12:30,"1,46",0,"0,6"
10.11.2024 12:35,"0,83",0,"0,6"
10.11.2024 12:40,"0,9",0,"0,6"
10.11.2024 12:45,"1,32",0,"0,6"
10.11.2024 12:50,"1,81",0,"0,6"
10.11.2024 12:55,"2,09",0,"0,59"
10.11.2024 13:00,"2,24",0,"0,6"
10.11.2024 13:05,"2,38",0,"0,59"
10.11.2024 13:10,"2,36",0,"0,6"
10.11.2024 13:15,"4,08",0,"0,6"
10.11.2024 13:20,"4,22",0,"0,59"
10.11.2024 13:25,"4,46",0,"0,59"
10.11.2024 13:30,"3,74",0,"0,59"
10.11.2024 13:35,"3,38",0,"0,59"
10.11.2024 13:40,"2,47",0,"0,6"
10.11.2024 13:45,"2,18",0,"0,59"
10.11.2024 13:50,"1,82",0,"0,59"
10.11.2024 13:55,"1,49",0,"0,59"
10.11.2024 14:00,"1,39",0,"0,59"
10.11.2024 14:05,"1,42",0,"0,59"
10.11.2024 14:10,"1,54",0,"0,59"
10.11.2024 14:15,"1,8",0,"0,6"
10.11.2024 14:20,"1,97",0,"0,59"
10.11.2024 14:25,"2,21",0,"0,6"
10.11.2024 14:30,"2,26",0,"0,6"
10.11.2024 14:35,"4,11",0,"0,59"
10.11.2024 14:40,"4,11",0,"0,59"
10.11.2024 14:45,"4,9",0,"0,59"
10.11.2024 14:50,"5,23",0,"0,6"
10.11.2024 14:55,"4,37",0,"0,59"
10.11.2024 15:00,"2,97",0,"0,6"
10.11.2024 15:05,"2,64",0,"0,6"
10.11.2024 15:10,"2,19",0,"0,59"
10.11.2024 15:15,"1,94",0,"0,59"
10.11.2024 15:20,"1,9",0,"0,6"
10.11.2024 15:25,"1,75",0,"0,6"
10.11.2024 15:30,"1,78",0,"0,6"
10.11.2024 15:35,"2,02",0,"0,59"
10.11.2024 15:40,"2,12",0,"0,59"
10.11.2024 15:45,"2,16",0,"0,59"
10.11.2024 15:50,"2,21",0,"0,59"
10.11.2024 15:55,"2,45",0,"0,59"
10.11.2024 16:00,"2,45",0,"0,59"
10.11.2024 16:05,"4,72",0,"0,59"
10.11.2024 16:10,"5,02",0,"0,6"
10.11.2024 16:15,"5,13",0,"0,6"
10.11.2024 16:20,"3,92",0,"0,59"
10.11.2024 16:25,"3,74",0,"0,59"
10.11.2024 16:30,"2,54",0,"0,59"
10.11.2024 16:35,"2,3",0,"0,6"
10.11.2024 16:40,"2,13",0,"0,59"
10.11.2024 16:45,"2,15",0,"0,59"
10.11.2024 16:50,"2,18",0,"0,59"
10.11.2024 16:55,"2,27",0,"0,59"
10.11.2024 17:00,"2,28",0,"0,6"
10.11.2024 17:05,"2,3",0,"0,59"
10.11.2024 17:10,"2,3",0,"0,6"
10.11.2024 17:15,"2,4",0,"0,59"
10.11.2024 17:20,"2,4",0,"0,6"
10.11.2024 17:25,"2,42",0,"0,59"
10.11.2024 17:30,"2,52",0,"0,59"
10.11.2024 17:35,"2,52",0,"0,6"
10.11.2024 17:40,"4,35",0,"0,59"
10.11.2024 17:45,"4,68",0,"0,6"
10.11.2024 17:50,"5,16",0,"0,59"
10.11.2024 17:55,"5,25",0,"0,6"
10.11.2024 18:00,"4,99",0,"0,59"
10.11.2024 18:05,"3,03",0,"0,59"
10.11.2024 18:10,"2,47",0,"0,6"
10.11.2024 18:15,"2,47",0,"0,59"
10.11.2024 18:20,"2,02",0,"0,58"
10.11.2024 18:25,"1,82",0,"0,59"
10.11.2024 18:30,"1,77",0,"0,6"
10.11.2024 18:35,"1,85",0,"0,59"
10.11.2024 18:40,"1,94",0,"0,6"
10.11.2024 18:45,"2,35",0,"0,6"
10.11.2024 18:50,"2,57",0,"0,6"
10.11.2024 18:55,"2,7",0,"0,6"
10.11.2024 19:00,"2,81",0,"0,59"
10.11.2024 19:05,"2,76",0,"0,59"
10.11.2024 19:10,"2,45",0,"0,59"
10.11.2024 19:15,"2,35",0,"0,6"
10.11.2024 19:20,"4,2",0,"0,59"
10.11.2024 19:25,"4,1",0,"0,6"
10.11.2024 19:30,"4,82",0,"0,59"
10.11.2024 19:35,"5,1",0,"0,6"
10.11.2024 19:40,"5,05",0,"0,6"
10.11.2024 19:45,"3,94",0,"0,59"
10.11.2024 19:50,"3,31",0,"0,58"
10.11.2024 19:55,"2,83",0,"0,59"
10.11.2024 20:00,"2,59",0,"0,59"
10.11.2024 20:05,"2,35",0,"0,59"
10.11.2024 20:10,"2,35",0,"0,6"
10.11.2024 20:15,"2,2",0,"0,59"
10.11.2024 20:20,"2,16",0,"0,59"
10.11.2024 20:25,"2,18",0,"0,6"
10.11.2024 20:30,"2,14",0,"0,59"
10.11.2024 20:35,"2,21",0,"0,6"
10.11.2024 20:40,"2,37",0,"0,6"
10.11.2024 20:45,"2,5",0,"0,6"
10.11.2024 20:50,"2,5",0,"0,58"
10.11.2024 20:55,"2,52",0,"0,59"
10.11.2024 21:00,"4,39",0,"0,59"
10.11.2024 21:05,"4,8",0,"0,6"
10.11.2024 21:10,"3,81",0,"0,6"
10.11.2024 21:15,"3,41",0,"0,59"
10.11.2024 21:20,3,0,"0,59"
10.11.2024 21:25,"2,83",0,"0,59"
10.11.2024 21:30,"2,54",0,"0,59"
10.11.2024 21:35,"2,23",0,"0,59"
10.11.2024 21:40,"2,06",0,"0,6"
10.11.2024 21:45,"2,02",0,"0,59"
10.11.2024 21:50,"1,97",0,"0,59"
10.11.2024 21:55,"1,92",0,"0,6"
10.11.2024 22:00,"1,95",0,"0,6"
10.11.2024 22:05,"1,99",0,"0,6"
10.11.2024 22:10,"2,06",0,"0,59"
10.11.2024 22:15,"2,18",0,"0,59"
10.11.2024 22:20,"2,25",0,"0,6"
10.11.2024 22:25,"2,3",0,"0,59"
10.11.2024 22:30,"4,92",0,"0,6"
10.11.2024 22:35,"4,29",0,"0,6"
10.11.2024 22:40,"5,11",0,"0,59"
10.11.2024 22:45,"5,04",0,"0,59"
10.11.2024 22:50,"5,02",0,"0,59"
10.11.2024 22:55,"3,56",0,"0,59"
10.11.2024 23:00,"2,73",0,"0,59"
10.11.2024 23:05,"2,51",0,"0,6"
10.11.2024 23:10,"2,3",0,"0,6"
10.11.2024 23:15,"2,03",0,"0,6"
10.11.2024 23:20,"1,88",0,"0,6"
10.11.2024 23:25,"1,88",0,"0,6"
10.11.2024 23:30,"1,75",0,"0,6"
10.11.2024 23:35,"1,69",0,"0,6"
10.11.2024 23:40,"1,73",0,"0,59"
10.11.2024 23:45,"1,79",0,"0,59"
10.11.2024 23:50,"1,92",0,"0,59"
10.11.2024 23:55,"2,09",0,"0,59"
11.11.2024 00:00,"2,16",0,"0,6"
11.11.2024 00:05,"2,23",0,"0,6"
11.11.2024 00:10,"2,26",0,"0,6"
11.11.2024 00:15,"2,25",0,"0,6"
11.11.2024 00:20,"2,19",0,"0,59"
11.11.2024 00:25,"2,23",0,"0,59"
11.11.2024 00:30,"4,08",0,"0,59"
11.11.2024 00:35,"4,15",0,"0,6"
11.11.2024 00:40,"4,61",0,"0,59"
11.11.2024 00:45,"5,06",0,"0,59"
11.11.2024 00:50,"4,01",0,"0,59"
11.11.2024 00:55,"3,91",0,"0,59"
11.11.2024 01:00,"3,05",0,"0,59"
11.11.2024 01:05,"2,26",0,"0,59"
11.11.2024 01:10,0,0,"0,59"
11.11.2024 01:15,0,0,"0,59"
11.11.2024 01:20,0,0,"0,59"
11.11.2024 01:25,0,0,"0,59"
11.11.2024 01:30,0,0,"0,59"
11.11.2024 01:35,0,0,"0,59"
11.11.2024 01:40,0,0,"0,59"
11.11.2024 01:45,0,0,"0,59"
11.11.2024 01:50,0,0,"0,59"
11.11.2024 01:55,0,0,"0,6"
11.11.2024 02:00,0,0,"0,59"
11.11.2024 02:05,0,0,"0,59"
11.11.2024 02:10,0,0,"0,6"
11.11.2024 02:15,0,0,"0,59"
11.11.2024 02:20,0,0,"0,59"
11.11.2024 02:25,"4,06",0,"0,6"
11.11.2024 02:30,"4,1",0,"0,59"
11.11.2024 02:35,"4,21",0,"0,59"
11.11.2024 02:40,"0,1",0,"0,6"
11.11.2024 02:45,"0,06",0,"0,6"
11.11.2024 02:50,"0,01",0,"0,6"
11.11.2024 02:55,"0,01",0,"0,59"
11.11.2024 03:00,0,0,"0,59"
11.11.2024 03:05,0,0,"0,6"
11.11.2024 03:10,0,0,"0,6"
11.11.2024 03:15,0,0,"0,6"
11.11.2024 03:20,0,0,"0,59"
11.11.2024 03:25,0,0,"0,59"
11.11.2024 03:30,0,0,"0,59"
11.11.2024 03:35,0,0,"0,59"
11.11.2024 03:40,0,0,"0,59"
11.11.2024 03:45,0,0,"0,6"
11.11.2024 03:50,0,0,"0,6"
11.11.2024 03:55,0,0,"0,59"
11.11.2024 04:00,0,0,"0,59"
11.11.2024 04:05,0,0,"0,6"
11.11.2024 04:10,0,0,"0,6"
11.11.2024 04:15,0,0,"0,59"
11.11.2024 04:20,"4,13",0,"0,6"
11.11.2024 04:25,"4,18",0,"0,6"
11.11.2024 04:30,"4,18",0,"0,6"
11.11.2024 04:35,"4,13",0,"0,59"
11.11.2024 04:40,"0,11",0,"0,59"
11.11.2024 04:45,"0,02",0,"0,59"
11.11.2024 04:50,0,0,"0,59"
11.11.2024 04:55,0,0,"0,59"
11.11.2024 05:00,0,0,"0,6"
11.11.2024 05:05,0,0,"0,59"
11.11.2024 05:10,"5,63",0,"0,59"
11.11.2024 05:15,"6,69",0,"0,59"
11.11.2024 05:20,"6,46",0,"0,59"
11.11.2024 05:25,"5,5",0,"0,59"
11.11.2024 05:30,"4,42",0,"0,6"
11.11.2024 05:35,"3,17",0,"0,59"
11.11.2024 05:40,"3,38",0,"0,6"
11.11.2024 05:45,"2,66",0,"0,6"
11.11.2024 05:50,"2,59",0,"0,6"
11.11.2024 05:55,"2,35",0,"0,6"
11.11.2024 06:00,"2,32",0,"0,6"
11.11.2024 06:05,"2,22",0,"0,6"
11.11.2024 06:10,"2,21",0,"0,59"
11.11.2024 06:15,"4,31",0,"0,59"
11.11.2024 06:20,"4,8",0,"0,6"
11.11.2024 06:25,"4,91",0,"0,59"
11.11.2024 06:30,"4,18",0,"0,59"
11.11.2024 06:35,"3,71",0,"0,6"
11.11.2024 06:40,3,0,"0,6"
11.11.2024 06:45,"2,68",0,"0,6"
11.11.2024 06:50,"2,47",0,"0,59"
11.11.2024 06:55,"2,33",0,"0,59"
11.11.2024 07:00,"2,23",0,"0,6"
11.11.2024 07:05,"2,18",0,"0,59"
11.11.2024 07:10,"2,11",0,"0,59"
11.11.2024 07:15,"2,16",0,"0,6"
11.11.2024 07:20,"2,21",0,"0,6"
11.11.2024 07:25,"2,3",0,"0,59"
11.11.2024 07:30,"2,36",0,"0,6"
11.11.2024 07:35,"2,35",0,"0,59"
11.11.2024 07:40,"5,67",0,"0,59"
11.11.2024 07:45,"4,37",0,"0,59"
11.11.2024 08:05,"3,46",0,"0,59"
11.11.2024 08:10,"3,05",0,"0,59"
11.11.2024 08:15,"2,88",0,"0,6"
11.11.2024 08:20,"2,45",0,"0,6"
11.11.2024 08:25,"2,35",0,"0,6"
11.11.2024 08:30,"2,33",0,"0,59"
11.11.2024 08:35,"2,33",0,"0,59"
11.11.2024 08:40,"2,28",0,"0,59"
11.11.2024 08:45,"2,23",0,"0,6"
11.11.2024 08:50,"2,11",0,"0,58"
11.11.2024 08:55,"2,14",0,"0,59"
11.11.2024 09:00,"2,13",0,"0,59"
11.11.2024 09:05,"2,16",0,"0,6"
11.11.2024 09:10,"2,28",0,"0,59"
11.11.2024 09:15,"4,13",0,"0,59"
11.11.2024 09:20,"4,17",0,"0,59"
11.11.2024 09:25,"3,51",0,"0,59"
11.11.2024 09:30,"3,5",0,"0,6"
11.11.2024 09:35,"3,29",0,"0,6"
11.11.2024 09:40,"3,22",0,"0,6"
11.11.2024 09:45,3,0,"0,6"
11.11.2024 09:50,"2,57",0,"0,6"
11.11.2024 09:55,"2,23",0,"0,59"
11.11.2024 10:00,"2,26",0,"0,59"
11.11.2024 10:05,"2,18",0,"0,6"
11.11.2024 10:10,"2,18",0,"0,59"
11.11.2024 10:15,"2,26",0,"0,6"
11.11.2024 10:20,"2,32",0,"0,6"
11.11.2024 10:25,"2,35",0,"0,59"
11.11.2024 10:30,"2,38",0,"0,6"
11.11.2024 10:35,"2,45",0,"0,6"
11.11.2024 10:40,"2,5",0,"0,59"
11.11.2024 10:45,"2,53",0,"0,6"
11.11.2024 10:50,"4,47",0,"0,59"
11.11.2024 10:55,"4,39",0,"0,6"
11.11.2024 11:00,"4,5",0,"0,6"
11.11.2024 11:20,"3,05",0,"0,59"
11.11.2024 11:25,"2,54",0,"0,59"
11.11.2024 11:30,"2,37",0,"0,59"
11.11.2024 11:35,"2,25",0,"0,6"
11.11.2024 11:40,"2,13",0,"0,59"
11.11.2024 11:45,"2,14",0,"0,59"
11.11.2024 11:50,"2,16",0,"0,59"
11.11.2024 11:55,"2,28",0,"0,6"
11.11.2024 12:00,"2,35",0,"0,59"
11.11.2024 12:05,"2,35",0,"0,6"
11.11.2024 12:10,"2,38",0,"0,59"
11.11.2024 12:15,"2,42",0,"0,59"
11.11.2024 12:20,"2,47",0,"0,59"
11.11.2024 12:25,"2,54",0,"0,59"
11.11.2024 12:30,"4,32",0,"0,59"
11.11.2024 12:35,"4,66",0,"0,59"
11.11.2024 12:40,"4,75",0,"0,6"
11.11.2024 12:45,"4,99",0,"0,6"
11.11.2024 12:50,"3,89",0,"0,6"
11.11.2024 12:55,"3,14",0,"0,6"
11.11.2024 13:00,"2,67",0,"0,59"
11.11.2024 13:05,"2,38",0,"0,6"
11.11.2024 13:10,"2,38",0,"0,59"
11.11.2024 13:15,"2,3",0,"0,6"
11.11.2024 13:20,"2,35",0,"0,6"
11.11.2024 13:25,"2,18",0,"0,6"
11.11.2024 13:30,"2,23",0,"0,6"
11.11.2024 13:35,"2,2",0,"0,6"
11.11.2024 13:40,"2,18",0,"0,59"
11.11.2024 13:45,"2,25",0,"0,6"
11.11.2024 13:50,"2,28",0,"0,59"
