Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Vorlauf HK1 Ost (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Kaltwasser (°C),Status Ventil HK2 West (%),Ventil HK1 Ost % (%),Status Ventil Fernwärme (%),Ventil Fernwärme % (%),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Rücklauf Frischwassermodul (°C),Vorlauf HK2 West (°C),Ventil HK2 West % (%),Leistung Zähler Fernwärme (W),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Status Ventil HK1 Ost (%)
28.06.2024 08:55,"0,06",29,55,1152470,55,0,16,0,,0,,137772,57,66,61,24,26,,300,"0,59",4000,0
28.06.2024 09:00,"0,04",29,55,1152470,55,0,15,0,,0,,137772,55,66,59,23,26,,400,"0,6",4100,0
28.06.2024 09:05,0,29,55,1152470,55,0,15,0,,0,,137773,47,66,61,26,26,,0,"0,6",4000,0
28.06.2024 09:10,0,29,55,1152470,55,0,16,0,,0,,137773,49,65,60,32,26,,0,"0,6",3900,0
28.06.2024 09:15,0,29,55,1152470,55,0,16,0,,0,,137773,48,65,60,40,26,,0,"0,6",4100,0
28.06.2024 09:20,0,29,55,1152470,55,0,16,0,,0,,137774,60,65,61,39,26,,0,"0,6",4000,0
28.06.2024 09:25,0,29,55,1152470,55,0,16,0,,0,,137774,51,65,61,46,26,,0,"0,6",4100,0
28.06.2024 09:30,"0,01",29,55,1152470,55,0,16,0,,0,,137774,59,65,61,32,26,,0,"0,59",4000,0
28.06.2024 09:35,0,29,55,1152470,55,0,16,0,,0,,137775,58,65,61,24,26,,100,"0,6",3800,0
28.06.2024 09:40,"0,06",29,55,1152470,55,0,16,0,,0,,137775,53,65,59,38,26,,0,"0,6",3800,0
28.06.2024 09:45,"4,05",29,55,1152470,55,0,16,0,,70,,137775,58,64,60,34,26,,18200,"0,6",3600,0
28.06.2024 09:50,"4,21",29,55,1152470,55,0,16,0,,70,,137776,44,63,61,46,26,,46700,"0,59",3900,0
28.06.2024 09:55,"4,17",29,55,1152480,55,0,16,0,,70,,137776,45,61,60,44,26,,48100,"0,61",3900,0
28.06.2024 10:00,"4,27",29,54,1152480,55,0,16,0,,70,,137776,57,65,61,45,26,,48900,"0,61",4200,0
28.06.2024 10:05,"0,14",29,55,1152480,55,0,16,0,,1,,137777,54,65,61,43,26,,3600,"0,6",4200,0
28.06.2024 10:10,0,29,55,1152480,55,0,16,0,,1,,137777,57,66,61,28,26,,800,"0,6",4000,0
28.06.2024 10:15,0,29,55,1152480,55,0,16,0,,1,,137777,35,65,60,42,26,,0,"0,6",4200,0
28.06.2024 10:20,0,29,55,1152480,55,0,16,0,,0,,137778,58,66,61,35,26,,0,"0,6",4100,0
28.06.2024 10:25,0,29,55,1152480,55,0,16,0,,0,,137778,42,66,57,47,26,,0,"0,6",4100,0
28.06.2024 10:30,"0,06",29,55,1152480,55,0,16,0,,0,,137778,58,66,60,29,26,,100,"0,6",4100,0
28.06.2024 10:35,"0,03",29,55,1152480,55,0,15,0,,0,,137779,53,66,58,20,26,,100,"0,59",4200,0
28.06.2024 10:40,0,29,55,1152480,55,0,15,0,,0,,137779,44,66,58,32,26,,0,"0,59",4000,0
28.06.2024 10:45,0,29,55,1152480,55,0,16,0,,0,,137779,56,66,60,46,26,,200,"0,6",4100,0
28.06.2024 10:50,0,29,54,1152480,55,0,16,0,,0,,137780,46,65,60,52,26,,0,"0,6",4200,0
28.06.2024 10:55,0,29,55,1152480,55,0,16,0,,0,,137780,50,65,60,50,26,,0,"0,6",4200,0
28.06.2024 11:00,0,29,55,1152480,55,0,16,0,,0,,137781,47,65,59,49,26,,0,"0,61",3900,0
28.06.2024 11:05,0,29,55,1152480,55,0,16,0,,0,,137781,60,65,61,39,26,,0,"0,6",4000,0
28.06.2024 11:10,0,29,55,1152480,55,0,16,0,,0,,137781,56,65,60,28,26,,0,"0,6",3800,0
28.06.2024 11:15,"0,04",29,55,1152480,55,0,16,0,,0,,137782,49,65,59,36,26,,0,"0,6",3700,0
28.06.2024 11:20,0,29,55,1152480,55,0,16,0,,70,,137782,59,63,61,40,26,,18400,"0,6",3600,0
28.06.2024 11:25,"4,54",29,56,1152490,55,0,16,0,,70,,137782,58,60,58,54,26,,80000,"0,6",1700,0
28.06.2024 11:30,"4,16",29,55,1152490,55,0,16,0,,70,,137782,58,60,60,47,26,,55000,"0,6",3800,0
28.06.2024 11:35,"4,2",29,54,1152500,54,0,17,0,,0,,137783,56,60,61,46,26,,47300,"0,6",4500,0
28.06.2024 11:40,"0,12",29,54,1152500,55,0,17,0,,0,,137783,55,63,60,34,26,,2600,"0,6",4400,0
28.06.2024 11:45,"0,05",29,55,1152500,55,0,17,0,,0,,137783,50,63,61,35,26,,500,"0,6",4100,0
28.06.2024 11:50,"0,05",29,55,1152500,55,0,17,0,,0,,137784,49,65,60,45,26,,0,"0,6",4200,0
28.06.2024 11:55,0,29,55,1152500,55,0,17,0,,0,,137784,54,66,61,45,26,,0,"0,59",4000,0
28.06.2024 12:00,0,29,55,1152500,55,0,17,0,,0,,137784,44,65,61,50,26,,0,"0,6",4000,0
28.06.2024 12:05,0,29,55,1152500,55,0,17,0,,0,,137785,50,66,59,47,26,,0,"0,6",4100,0
28.06.2024 12:10,"0,05",29,55,1152500,55,0,17,0,,0,,137785,51,66,60,45,26,,400,"0,6",4000,0
28.06.2024 12:15,"0,01",29,55,1152500,55,0,17,0,,0,,137785,43,66,61,49,26,,0,"0,6",4000,0
28.06.2024 12:20,0,29,55,1152500,55,0,17,0,,0,,137786,49,65,60,49,26,,0,"0,6",4000,0
28.06.2024 12:25,0,29,55,1152500,55,0,17,0,,0,,137786,55,66,61,44,26,,0,"0,6",4100,0
28.06.2024 12:30,0,29,55,1152500,55,0,17,0,,0,,137786,48,65,60,50,26,,400,"0,61",3900,0
28.06.2024 12:35,0,29,55,1152500,55,0,17,0,,0,,137787,51,66,60,44,26,,0,"0,6",3900,0
28.06.2024 12:40,0,29,55,1152500,55,0,17,0,,0,,137787,52,66,60,39,26,,600,"0,6",3800,0
28.06.2024 12:45,0,29,55,1152500,55,0,17,0,,0,,137787,60,65,61,31,26,,0,"0,6",3900,0
28.06.2024 12:50,0,29,55,1152500,55,0,17,0,,0,,137788,41,65,58,41,26,,0,"0,6",3900,0
28.06.2024 12:55,0,29,55,1152500,55,0,16,0,,0,,137788,53,65,57,36,26,,0,"0,6",3800,0
28.06.2024 13:00,"0,07",29,55,1152500,55,0,16,0,,0,,137788,54,65,60,36,26,,200,"0,6",3700,0
28.06.2024 13:05,"0,01",29,55,1152500,55,0,16,0,,69,,137789,61,63,61,28,26,,3100,"0,6",3500,0
28.06.2024 13:10,"4,49",29,56,1152500,55,0,15,0,,69,,137789,59,61,59,32,26,,73200,"0,59",2900,0
28.06.2024 13:15,"4,12",29,55,1152510,55,0,16,0,,69,,137789,51,63,59,40,26,,57500,"0,6",3900,0
28.06.2024 13:20,"4,18",29,55,1152510,55,0,16,0,,70,,137790,50,65,60,47,26,,57500,"0,6",4200,0
28.06.2024 13:25,"0,17",29,55,1152510,55,0,16,0,,0,,137790,49,66,61,27,26,,3000,"0,6",4100,0
28.06.2024 13:30,"0,02",29,55,1152510,55,0,15,0,,0,,137790,55,66,59,20,26,,200,"0,59",3800,0
28.06.2024 13:35,"0,04",29,55,1152510,55,0,15,0,,0,,137791,54,66,59,25,26,,100,"0,59",4100,0
28.06.2024 13:40,0,29,55,1152510,55,0,16,0,,0,,137791,35,66,56,40,26,,0,"0,6",4000,0
28.06.2024 13:45,0,29,54,1152510,55,0,16,0,,0,,137791,47,66,60,35,26,,0,"0,6",4100,0
28.06.2024 13:50,0,29,54,1152510,55,0,16,0,,0,,137792,53,66,60,38,26,,0,"0,58",4200,0
28.06.2024 13:55,0,29,55,1152510,55,0,16,0,,0,,137792,46,65,61,45,26,,0,"0,6",4000,0
28.06.2024 14:00,0,29,55,1152510,55,0,16,0,,0,,137792,43,65,60,51,26,,0,"0,6",4000,0
28.06.2024 14:05,0,29,55,1152510,55,0,16,0,,0,,137793,55,65,61,40,26,,0,"0,6",4000,0
28.06.2024 14:10,0,29,55,1152510,55,0,17,0,,0,,137793,46,65,60,50,26,,0,"0,6",3800,0
28.06.2024 14:15,"0,01",29,55,1152510,55,0,17,0,,0,,137793,46,65,60,53,26,,0,"0,6",3900,0
28.06.2024 14:20,0,29,55,1152510,55,0,17,0,,0,,137794,54,66,60,46,26,,600,"0,6",3900,0
28.06.2024 14:25,0,29,55,1152510,55,0,17,0,,0,,137794,44,65,61,37,26,,0,"0,6",3800,0
28.06.2024 14:30,0,29,55,1152510,55,0,17,0,,0,,137794,40,65,61,47,26,,0,"0,6",3800,0
28.06.2024 14:35,0,29,55,1152510,55,0,17,0,,0,,137795,42,65,61,47,26,,0,"0,6",3800,0
28.06.2024 14:40,"0,13",29,55,1152510,55,0,16,0,,0,,137795,53,65,57,20,26,,2000,"0,59",3600,0
28.06.2024 14:45,"4,21",29,55,1152510,55,0,15,0,,69,,137795,58,62,60,24,26,,23300,"0,59",3400,0
28.06.2024 14:50,"4,13",29,56,1152520,55,0,16,0,,69,,137796,55,56,59,47,26,,58600,"0,6",3500,0
28.06.2024 14:55,"4,2",29,54,1152520,55,0,16,0,,69,,137796,63,65,62,32,26,,54900,"0,59",4200,0
28.06.2024 15:00,"4,1",29,54,1152530,55,0,16,0,,70,,137796,44,65,60,49,26,,50700,"0,6",4400,0
28.06.2024 15:05,"0,17",29,55,1152530,55,0,16,0,,1,,137797,47,64,61,48,26,,2100,"0,6",4100,0
28.06.2024 15:10,"0,01",29,55,1152530,55,0,16,0,,1,,137797,59,66,61,35,26,,0,"0,6",4000,0
28.06.2024 15:15,0,29,55,1152530,55,0,16,0,,1,,137797,53,66,59,44,26,,0,"0,6",4000,0
28.06.2024 15:20,"0,01",29,55,1152530,55,0,16,0,,0,,137798,50,66,60,43,26,,0,"0,6",4000,0
28.06.2024 15:25,0,29,55,1152530,55,0,16,0,,0,,137798,54,66,60,46,26,,0,"0,6",4000,0
28.06.2024 15:30,0,29,55,1152530,55,0,16,0,,0,,137798,43,66,60,42,26,,0,"0,6",4100,0
28.06.2024 15:35,0,29,55,1152530,55,0,17,0,,0,,137799,44,65,60,49,26,,0,"0,6",4100,0
28.06.2024 15:40,0,29,55,1152530,55,0,17,0,,0,,137799,44,65,58,48,26,,0,"0,61",4000,0
28.06.2024 15:45,0,29,55,1152530,55,0,17,0,,0,,137799,59,65,61,37,26,,0,"0,6",3800,0
28.06.2024 15:50,0,29,55,1152530,55,0,17,0,,0,,137800,43,65,61,38,26,,0,"0,6",3800,0
28.06.2024 15:55,0,29,55,1152530,55,0,17,0,,0,,137800,56,66,60,42,26,,300,"0,61",3800,0
28.06.2024 16:00,"0,01",29,55,1152530,55,0,16,0,,0,,137800,58,66,61,40,26,,100,"0,6",3900,0
28.06.2024 16:05,0,30,55,1152530,55,0,16,0,,0,,137801,56,66,61,42,26,,0,"0,6",3900,0
28.06.2024 16:10,0,29,55,1152530,55,0,16,0,,0,,137801,44,65,61,43,26,,0,"0,6",3800,0
28.06.2024 16:15,0,29,55,1152530,55,0,17,0,,0,,137801,42,65,61,43,26,,0,"0,59",3700,0
28.06.2024 16:20,0,30,55,1152530,55,0,17,0,,0,,137802,44,65,61,50,26,,0,"0,6",3600,0
28.06.2024 16:25,0,29,55,1152530,56,0,17,0,,0,,137802,45,64,61,49,26,,0,"0,6",3500,0
28.06.2024 16:30,0,30,55,1152530,55,0,17,0,,0,,137802,48,65,61,48,26,,0,"0,61",3500,0
28.06.2024 16:35,0,30,55,1152530,55,0,17,0,,70,,137802,49,64,60,54,26,,500,"0,61",3400,0
28.06.2024 16:40,"4,2",30,56,1152530,55,0,17,0,,70,,137803,57,63,59,53,26,,56700,"0,6",2800,0
28.06.2024 16:45,"4,17",30,55,1152540,55,0,17,0,,70,,137803,51,61,61,46,26,,48100,"0,61",3700,0
28.06.2024 16:50,"4,18",30,55,1152540,55,0,17,0,,70,,137803,49,62,60,50,26,,48900,"0,6",3900,0
28.06.2024 16:55,"4,18",30,55,1152550,55,0,17,0,,70,,137804,63,66,62,37,26,,48900,"0,6",4100,0
28.06.2024 17:00,0,30,55,1152550,55,0,16,0,,1,,137804,58,66,61,35,26,,43100,"0,61",3900,0
28.06.2024 17:05,0,30,55,1152550,55,0,16,0,,1,,137804,53,66,61,33,26,,0,"0,6",3900,0
28.06.2024 17:10,"0,1",30,55,1152550,55,0,16,0,,1,,137805,58,66,60,40,26,,0,"0,6",3900,0
28.06.2024 17:15,"0,05",30,55,1152550,55,0,16,0,,0,,137805,52,66,61,44,26,,1800,"0,61",3900,0
28.06.2024 17:20,"0,01",30,55,1152550,55,0,16,0,,0,,137805,60,66,61,39,26,,400,"0,6",3800,0
28.06.2024 17:25,"0,01",30,55,1152550,55,0,16,0,,0,,137806,59,66,60,42,26,,0,"0,59",3800,0
28.06.2024 17:30,0,30,55,1152550,55,0,16,0,,0,,137806,44,65,61,43,26,,0,"0,6",3700,0
28.06.2024 17:35,0,30,55,1152550,55,0,17,0,,0,,137806,53,65,61,49,26,,0,"0,6",3700,0
28.06.2024 17:40,0,30,55,1152550,55,0,17,0,,0,,137807,49,65,61,46,26,,0,"0,6",3700,0
28.06.2024 17:45,0,30,55,1152550,55,0,17,0,,0,,137807,54,65,61,45,26,,0,"0,61",3800,0
28.06.2024 17:50,0,30,55,1152550,55,0,17,0,,0,,137807,46,65,61,45,26,,0,"0,6",3800,0
28.06.2024 17:55,0,30,55,1152550,55,0,17,0,,0,,137808,57,65,60,45,26,,0,"0,6",3800,0
28.06.2024 18:00,"0,01",30,55,1152550,55,0,17,0,,0,,137808,53,66,60,42,26,,0,"0,6",3800,0
28.06.2024 18:05,0,30,55,1152550,55,0,17,0,,0,,137808,57,66,61,39,26,,0,"0,6",3800,0
28.06.2024 18:10,0,30,55,1152550,55,0,17,0,,0,,137809,44,65,61,39,26,,0,"0,6",3800,0
28.06.2024 18:15,0,30,55,1152550,55,0,17,0,,0,,137809,48,65,59,49,26,,0,"0,6",3700,0
28.06.2024 18:20,0,30,55,1152550,55,0,17,0,,0,,137809,59,65,61,34,26,,800,"0,6",3600,0
28.06.2024 18:25,"0,02",30,55,1152550,55,0,16,0,,0,,137809,55,65,59,20,26,,0,"0,59",3500,0
28.06.2024 18:30,"4,15",30,55,1152550,55,0,15,0,,69,,137810,48,63,60,22,26,,700,"0,61",3500,0
28.06.2024 18:35,"4,2",30,55,1152550,55,0,15,0,,69,,137810,51,59,59,41,26,,20500,"0,59",2800,0
28.06.2024 18:40,"4,15",30,54,1152560,55,0,15,0,,69,,137810,58,64,61,32,26,,47800,"0,6",3700,0
28.06.2024 18:45,"4,19",30,54,1152560,54,0,16,0,,70,,137811,48,64,61,51,26,,48200,"0,61",4200,0
28.06.2024 18:50,"0,17",30,54,1152560,55,0,16,0,,1,,137811,47,64,60,52,26,,44800,"0,6",4500,0
28.06.2024 18:55,0,30,55,1152560,55,0,16,0,,1,,137811,53,65,60,46,26,,1900,"0,6",4400,0
28.06.2024 19:00,0,30,55,1152560,55,0,16,0,,1,,137812,48,66,60,49,26,,0,"0,6",4100,0
28.06.2024 19:05,0,30,55,1152560,55,0,16,0,,0,,137812,43,65,60,49,26,,0,"0,6",4100,0
28.06.2024 19:10,0,30,55,1152560,55,0,17,0,,0,,137812,46,65,60,51,26,,0,"0,6",4000,0
28.06.2024 19:15,0,30,55,1152560,55,0,17,0,,0,,137813,57,66,60,47,26,,2400,"0,6",4000,0
28.06.2024 19:20,"0,04",30,55,1152560,55,0,17,0,,0,,137813,52,66,60,43,26,,0,"0,6",3900,0
28.06.2024 19:25,0,30,55,1152560,55,0,17,0,,0,,137814,51,66,61,42,27,,0,"0,6",4000,0
28.06.2024 19:30,0,30,55,1152560,55,0,17,0,,0,,137814,47,65,61,44,26,,0,"0,6",3900,0
28.06.2024 19:35,0,30,55,1152560,55,0,17,0,,0,,137814,45,65,60,51,27,,0,"0,6",3900,0
28.06.2024 19:40,0,30,55,1152560,55,0,17,0,,0,,137814,45,65,60,50,26,,0,"0,61",3800,0
28.06.2024 19:45,"0,04",30,55,1152560,55,0,17,0,,0,,137815,48,65,59,48,26,,2000,"0,6",3800,0
28.06.2024 19:50,0,30,55,1152560,55,0,17,0,,0,,137815,47,66,61,30,26,,1000,"0,6",3700,0
28.06.2024 19:55,0,30,55,1152560,55,0,17,0,,0,,137815,36,65,59,41,27,,0,"0,6",3800,0
28.06.2024 20:00,0,30,55,1152560,55,0,17,0,,0,,137816,49,65,61,42,26,,0,"0,61",3800,0
28.06.2024 20:05,"0,01",30,55,1152560,55,0,16,0,,0,,137816,56,66,60,34,26,,0,"0,59",3900,0
28.06.2024 20:10,"0,05",30,55,1152560,55,0,16,0,,0,,137816,54,65,60,43,26,,100,"0,59",3800,0
28.06.2024 20:15,0,30,55,1152560,55,0,16,0,,0,,137817,39,65,60,41,26,,1100,"0,59",3800,0
28.06.2024 20:20,0,30,55,1152560,55,0,16,0,,0,,137817,38,65,60,48,26,,0,"0,6",3800,0
28.06.2024 20:25,"4,13",30,55,1152560,55,0,16,0,,70,,137817,44,64,59,45,26,,700,"0,6",3700,0
28.06.2024 20:30,"4,2",30,55,1152570,55,0,16,0,,70,,137818,57,61,60,42,26,,49900,"0,6",2500,0
28.06.2024 20:35,"4,15",30,55,1152570,55,0,16,0,,70,,137818,48,62,60,52,26,,50200,"0,6",3900,0
28.06.2024 20:40,"4,11",30,54,1152570,54,0,16,0,,1,,137818,53,65,61,45,26,,52200,"0,6",4100,0
28.06.2024 20:45,"0,07",30,54,1152570,55,0,16,0,,1,,137819,55,66,59,43,26,,600,"0,6",4400,0
28.06.2024 20:50,"0,04",30,55,1152570,55,0,15,0,,1,,137819,55,66,60,18,26,,0,"0,59",4200,0
28.06.2024 20:55,0,30,54,1152570,55,0,15,0,,0,,137819,38,66,60,24,26,,0,"0,6",4200,0
28.06.2024 21:00,"0,01",30,54,1152570,55,0,16,0,,0,,137820,56,66,60,34,27,,0,"0,6",4200,0
28.06.2024 21:05,0,30,54,1152570,55,0,16,0,,0,,137820,38,66,61,39,27,,0,"0,6",4300,0
28.06.2024 21:10,0,30,55,1152570,55,0,16,0,,0,,137821,53,66,60,35,27,,0,"0,59",4100,0
28.06.2024 21:15,0,30,55,1152570,55,0,16,0,,0,,137821,57,66,59,28,27,,0,"0,6",4100,0
28.06.2024 21:20,0,30,55,1152570,55,0,15,0,,0,,137821,54,66,60,30,27,,0,"0,57",3900,0
28.06.2024 21:25,0,30,55,1152570,55,0,15,0,,0,,137822,59,66,61,27,27,,0,"0,6",4100,0
28.06.2024 21:30,0,30,54,1152570,55,0,15,0,,0,,137822,47,66,60,43,27,,0,"0,6",4100,0
28.06.2024 21:35,0,30,55,1152570,55,0,16,0,,0,,137822,48,66,59,46,27,,0,"0,6",4200,0
28.06.2024 21:40,"0,02",30,55,1152570,55,0,15,0,,0,,137823,54,66,60,35,26,,0,"0,59",4000,0
28.06.2024 21:45,0,30,55,1152570,55,0,15,0,,0,,137823,46,66,57,48,26,,0,"0,59",4000,0
28.06.2024 21:50,0,30,55,1152570,55,0,15,0,,0,,137823,57,65,60,34,27,,0,"0,6",3900,0
28.06.2024 21:55,0,30,55,1152570,55,0,16,0,,0,,137824,46,65,60,44,27,,0,"0,59",3800,0
28.06.2024 22:00,"4,12",30,55,1152580,55,0,15,0,,70,,137824,58,64,61,37,26,,0,"0,59",3700,0
28.06.2024 22:05,"4,21",30,55,1152580,55,0,15,0,,70,,137824,58,60,57,49,26,,25900,"0,59",2600,0
28.06.2024 22:10,"4,18",30,55,1152580,55,0,15,0,,70,,137824,61,63,61,32,26,,70300,"0,6",3700,0
28.06.2024 22:15,"4,09",30,54,1152590,55,0,15,0,,70,,137825,56,65,60,42,27,,49000,"0,6",4000,0
28.06.2024 22:20,"0,12",30,54,1152590,55,0,15,0,,0,,137825,56,66,60,21,27,,50500,"0,6",4300,0
28.06.2024 22:25,"0,06",30,55,1152590,55,0,15,0,,0,,137825,56,66,60,37,26,,2800,"0,6",4100,0
28.06.2024 22:30,0,30,55,1152590,55,0,15,0,,0,,137826,49,66,59,48,26,,600,"0,6",3900,0
28.06.2024 22:35,0,30,55,1152590,55,0,15,0,,0,,137826,50,65,61,46,27,,0,"0,6",3800,0
28.06.2024 22:40,0,30,55,1152590,55,0,15,0,,0,,137826,49,65,61,46,27,,0,"0,6",3900,0
28.06.2024 22:45,0,30,55,1152590,55,0,16,0,,0,,137827,46,65,60,46,27,,0,"0,6",3900,0
28.06.2024 22:50,"0,1",30,55,1152590,55,0,15,0,,0,,137827,54,66,60,40,27,,0,"0,6",3900,0
28.06.2024 22:55,"0,02",30,55,1152590,55,0,15,0,,0,,137827,57,66,60,28,26,,500,"0,59",3800,0
28.06.2024 23:00,0,30,55,1152590,55,0,15,0,,0,,137828,57,66,60,39,26,,0,"0,6",3700,0
28.06.2024 23:05,0,30,55,1152590,55,0,15,0,,0,,137828,54,66,61,30,26,,300,"0,6",3800,0
28.06.2024 23:10,0,30,55,1152590,55,0,15,0,,0,,137828,34,65,61,32,27,,0,"0,6",4000,0
28.06.2024 23:15,0,30,55,1152590,55,0,16,0,,0,,137829,33,65,60,41,27,,0,"0,6",4000,0
28.06.2024 23:20,0,30,55,1152590,55,0,16,0,,0,,137829,57,65,60,39,27,,0,"0,6",3900,0
28.06.2024 23:25,"0,02",30,55,1152590,55,0,16,0,,0,,137829,57,66,60,40,26,,0,"0,59",3600,0
28.06.2024 23:30,0,30,55,1152590,55,0,16,0,,0,,137830,55,65,61,40,27,,0,"0,6",3700,0
28.06.2024 23:35,0,30,55,1152590,55,0,16,0,,0,,137830,53,65,61,40,27,,0,"0,6",3800,0
28.06.2024 23:40,0,30,55,1152590,55,0,16,0,,0,,137830,52,64,61,39,27,,0,"0,6",3700,0
28.06.2024 23:45,"4,13",30,55,1152590,55,0,16,0,,70,,137831,50,64,60,39,26,,0,"0,6",3500,0
28.06.2024 23:50,"4,17",30,56,1152600,55,0,17,0,,70,,137831,49,63,60,38,26,,61200,"0,6",2000,0
28.06.2024 23:55,"4,11",30,55,1152600,55,0,17,0,,70,,137831,46,63,60,40,27,,48500,"0,59",3500,0
29.06.2024 00:00,"4,08",30,55,1152600,55,0,17,0,,70,,137831,39,62,60,46,27,,47100,"0,6",3800,0
29.06.2024 00:05,"0,14",30,55,1152610,55,0,17,0,,1,,137832,40,62,61,45,27,,47400,"0,6",4000,0
29.06.2024 00:10,"0,04",30,55,1152610,55,0,17,0,,1,,137832,40,62,61,44,27,,4400,"0,6",4000,0
29.06.2024 00:15,0,30,55,1152610,55,0,17,0,,1,,137832,52,64,61,42,27,,300,"0,6",3900,0
29.06.2024 00:20,0,30,55,1152610,55,0,18,0,,0,,137833,44,65,61,51,27,,0,"0,6",3800,0
29.06.2024 00:25,0,30,55,1152610,55,0,18,0,,0,,137833,43,65,59,50,27,,0,"0,6",3800,0
29.06.2024 00:30,0,30,55,1152610,55,0,18,0,,0,,137833,54,65,61,48,27,,0,"0,6",3800,0
29.06.2024 00:35,0,30,55,1152610,55,0,18,0,,0,,137834,53,65,61,47,27,,0,"0,6",3800,0
29.06.2024 00:40,0,30,55,1152610,55,0,17,0,,0,,137834,61,66,62,32,27,,0,"0,6",3800,0
29.06.2024 00:45,"0,1",30,55,1152610,55,0,16,0,,0,,137834,57,66,60,23,27,,0,"0,59",3800,0
29.06.2024 00:50,"0,01",30,55,1152610,56,0,16,0,,0,,137835,57,66,60,41,27,,100,"0,59",3700,0
29.06.2024 00:55,0,30,55,1152610,55,0,16,0,,0,,137835,57,66,61,48,26,,200,"0,6",3600,0
29.06.2024 01:00,0,30,55,1152610,55,0,16,0,,0,,137835,56,65,61,47,27,,0,"0,6",3900,0
29.06.2024 01:05,0,30,55,1152610,55,0,16,0,,0,,137836,44,65,61,55,27,,0,"0,6",3900,0
29.06.2024 01:10,0,30,55,1152610,55,0,16,0,,0,,137836,59,65,61,46,27,,0,"0,61",3700,0
29.06.2024 01:15,0,30,55,1152610,55,0,16,0,,0,,137836,58,65,61,46,27,,0,"0,6",3800,0
29.06.2024 01:20,0,30,55,1152610,55,0,17,0,,0,,137837,43,65,61,51,27,,0,"0,6",3800,0
29.06.2024 01:25,0,30,55,1152610,55,0,17,0,,0,,137837,56,65,60,46,27,,0,"0,6",3800,0
29.06.2024 01:30,0,30,55,1152610,55,0,17,0,,0,,137837,56,64,60,45,27,,0,"0,61",3600,0
29.06.2024 01:35,"4,09",30,55,1152610,55,0,17,0,,69,,137838,55,64,60,50,26,,0,"0,6",3400,0
29.06.2024 01:40,"4,14",30,55,1152610,55,0,17,0,,69,,137838,53,64,60,50,27,,50000,"0,6",1700,0
29.06.2024 01:45,"4,15",30,55,1152610,55,0,17,0,,69,,137838,52,63,61,49,27,,42100,"0,6",3600,0
29.06.2024 01:50,"4,15",30,55,1152620,55,0,18,0,,70,,137838,51,63,61,48,27,,42900,"0,61",3800,0
29.06.2024 01:55,"0,12",30,55,1152620,55,0,18,0,,1,,137839,50,62,61,48,27,,41600,"0,6",4100,0
29.06.2024 02:00,"0,02",30,55,1152620,55,0,18,0,,1,,137839,49,62,61,47,27,,1400,"0,6",4000,0
29.06.2024 02:05,0,30,55,1152620,55,0,18,0,,1,,137839,48,62,61,47,27,,100,"0,6",3800,0
29.06.2024 02:10,0,30,55,1152620,55,0,18,0,,0,,137840,47,61,61,47,27,,0,"0,6",3900,0
29.06.2024 02:15,0,30,55,1152620,55,0,18,0,,0,,137840,46,62,60,49,27,,0,"0,6",3700,0
29.06.2024 02:20,0,30,55,1152620,55,0,19,0,,0,,137840,46,63,61,48,27,,0,"0,6",3700,0
29.06.2024 02:25,0,30,55,1152620,55,0,19,0,,0,,137841,45,63,61,48,27,,0,"0,6",3700,0
29.06.2024 02:30,0,30,55,1152620,55,0,19,0,,0,,137841,44,62,61,48,27,,0,"0,6",3800,0
29.06.2024 02:35,0,30,55,1152620,56,0,19,0,,0,,137841,43,63,59,48,27,,0,"0,6",3800,0
29.06.2024 02:40,"0,01",30,55,1152620,56,0,19,0,,0,,137842,46,64,61,47,27,,0,"0,6",3700,0
29.06.2024 02:45,0,30,55,1152620,56,0,19,0,,0,,137842,61,65,61,35,27,,1100,"0,6",3500,0
29.06.2024 02:50,0,30,55,1152620,55,0,19,0,,0,,137842,49,65,61,34,27,,0,"0,6",3700,0
29.06.2024 02:55,0,30,55,1152620,55,0,18,0,,0,,137843,55,66,61,38,27,,0,"0,6",3800,0
29.06.2024 03:00,"0,06",30,55,1152620,55,0,17,0,,0,,137843,55,66,61,31,26,,300,"0,6",3700,0
29.06.2024 03:05,0,30,55,1152620,56,0,17,0,,0,,137843,55,65,61,31,27,,0,"0,6",3700,0
29.06.2024 03:10,0,30,55,1152620,55,0,18,0,,0,,137844,53,65,61,31,27,,0,"0,6",3700,0
29.06.2024 03:15,0,30,55,1152620,55,0,18,0,,0,,137844,52,64,61,31,26,,0,"0,6",3700,0
29.06.2024 03:20,0,30,55,1152620,56,0,18,0,,0,,137844,51,64,61,31,27,,0,"0,6",3600,0
29.06.2024 03:25,0,30,55,1152620,56,0,18,0,,0,,137845,40,64,61,36,27,,0,"0,6",3600,0
29.06.2024 03:30,0,30,55,1152620,55,0,18,0,,0,,137845,40,63,61,35,27,,0,"0,61",3600,0
29.06.2024 03:35,0,29,55,1152620,55,0,18,0,,70,,137845,40,63,61,36,26,,0,"0,6",3500,0
