Datum + Uhrzeit,Temperatur Abwasser WP RL Verdampfer F6.05 (°C),Temperatur Abluft WP RL Verdampfer von KMZ (°C),Temperatur Abluft WP VL Verdampfer von KMZ (°C),Temperatur Abwasser WP VL Verdampfer F6.04 (°C),Temperatur Abluft WP RL Kond F6.21 (°C),Temperatur Abluft WP VL Kond F6.23 (°C),Temperatur Abluft WP RL Verdampfer F6.17 (°C),Temperatur Abwasser WP RL Kondensator F6.09 (°C),Temperatur Abwasser WP VL Kondensator F6.11 (°C),Temperatur Abluft WP VL Verdampfer F6.16 (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf DLE v.V. (°C),Abwasserschacht unten (°C),Zähler Pelletkessel/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Zähler ABW-WP/Energie (kWh),Zähler ABW-WP/Durchfluss (m³/h),Vorlauf Pelletskessel (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABW-WP primär (°C)
15.02.2025 03:30,,,,,,,,,,,66,68,20,-1,21,"0,77",647560,0,6,505700,721069,0,81,"2,82","0,97"
15.02.2025 03:35,,,,,,,,,,,66,68,20,-1,21,"0,77",647570,0,6,505700,721069,0,81,"2,82","0,98"
15.02.2025 03:40,,,,,,,,,,,66,67,20,-0,21,"0,77",647580,0,6,505700,721069,0,80,"2,81",1
15.02.2025 03:45,,,,,,,,,,,66,67,20,-1,21,"0,77",647580,0,6,505700,721069,0,81,"2,8",1
15.02.2025 03:50,,,,,,,,,,,66,68,20,-1,21,"0,77",647590,0,6,505700,721069,0,81,"2,79","1,02"
15.02.2025 03:55,,,,,,,,,,,67,69,20,-0,21,"0,77",647600,0,6,505700,721069,0,81,"2,77","1,03"
15.02.2025 04:00,,,,,,,,,,,67,69,20,-0,21,"0,77",647600,0,5,505700,721069,0,81,"2,76","1,04"
15.02.2025 04:05,,,,,,,,,,,69,71,20,-0,21,"0,77",647610,3,6,505700,721069,1,80,"2,65","1,35"
15.02.2025 04:10,,,,,,,,,,,69,71,20,0,22,"0,77",647620,3,6,505710,721074,2,80,"3,19","0,76"
15.02.2025 04:15,,,,,,,,,,,68,70,20,-0,21,"0,77",647620,3,6,505720,721079,2,80,"3,19","0,5"
15.02.2025 04:20,,,,,,,,,,,68,70,20,-0,21,"0,77",647630,3,6,505720,721083,1,81,"3,2","0,38"
15.02.2025 04:25,,,,,,,,,,,67,69,20,-1,21,"0,77",647630,3,6,505730,721087,2,81,"3,19","0,49"
15.02.2025 04:30,,,,,,,,,,,67,69,20,-1,21,"0,77",647640,0,6,505730,721089,0,80,"3,19","0,39"
15.02.2025 04:35,,,,,,,,,,,67,69,20,-0,21,"0,78",647640,0,6,505730,721089,0,81,"3,19","0,41"
15.02.2025 04:40,,,,,,,,,,,67,69,20,-0,21,"0,78",647650,0,6,505730,721089,0,81,"3,19","0,45"
15.02.2025 04:45,,,,,,,,,,,67,69,20,0,21,"0,79",647660,0,5,505730,721089,0,81,"3,18","0,49"
15.02.2025 04:50,,,,,,,,,,,67,69,20,0,22,"0,79",647660,0,6,505730,721089,0,80,"3,17","0,52"
15.02.2025 04:55,,,,,,,,,,,67,69,20,0,22,"0,79",647670,0,5,505730,721089,0,81,"3,15","0,55"
15.02.2025 05:00,,,,,,,,,,,67,69,20,0,21,"0,79",647670,0,6,505730,721089,0,81,"3,14","0,58"
15.02.2025 05:05,,,,,,,,,,,67,69,20,0,21,"0,79",647680,0,6,505730,721089,0,80,"3,13","0,6"
15.02.2025 05:10,,,,,,,,,,,67,69,20,-0,21,"0,79",647690,0,6,505730,721089,0,81,"3,11","0,63"
15.02.2025 05:15,,,,,,,,,,,67,69,20,-0,21,"0,79",647690,0,6,505730,721089,0,81,"3,1","0,65"
15.02.2025 05:20,,,,,,,,,,,67,69,20,-0,21,"0,79",647700,0,6,505730,721089,0,81,"3,09","0,68"
15.02.2025 05:25,,,,,,,,,,,67,69,20,-1,21,"0,79",647700,0,6,505730,721089,0,81,"3,07","0,7"
15.02.2025 05:30,,,,,,,,,,,67,68,20,-0,21,"0,79",647710,0,6,505730,721089,0,81,"3,06","0,72"
15.02.2025 05:35,,,,,,,,,,,66,68,20,-0,21,"0,79",647720,0,6,505730,721089,0,81,"3,05","0,74"
15.02.2025 05:40,,,,,,,,,,,65,67,20,0,22,"0,79",647720,0,6,505730,721089,0,81,"3,03","0,76"
15.02.2025 05:45,,,,,,,,,,,66,68,20,-1,21,"0,79",647730,0,6,505730,721089,0,81,"3,02","0,78"
15.02.2025 05:50,,,,,,,,,,,67,69,20,-0,21,"0,79",647740,0,6,505730,721089,0,81,"3,01","0,8"
15.02.2025 05:55,,,,,,,,,,,67,68,20,-0,21,"0,79",647740,3,6,505740,721089,0,80,"2,99","0,82"
15.02.2025 06:00,,,,,,,,,,,70,72,20,-0,21,"0,79",647750,3,6,505740,721089,0,81,"2,98","0,84"
15.02.2025 06:05,,,,,,,,,,,69,71,20,-0,21,"0,79",647750,3,6,505750,721089,0,81,"2,96","0,85"
15.02.2025 06:10,,,,,,,,,,,69,71,20,-0,21,"0,79",647760,3,6,505760,721089,0,80,"2,96","0,85"
15.02.2025 06:15,,,,,,,,,,,69,71,20,-0,21,"0,79",647760,3,6,505770,721089,0,81,"2,94","0,87"
15.02.2025 06:20,,,,,,,,,,,69,70,20,-1,21,"0,79",647770,2,6,505770,721089,0,80,"2,93","0,88"
15.02.2025 06:25,,,,,,,,,,,68,70,20,-0,21,"0,79",647770,0,6,505770,721089,0,80,"2,91","0,9"
15.02.2025 06:30,,,,,,,,,,,68,70,20,-0,21,"0,79",647780,0,6,505770,721089,0,80,"2,9","0,91"
15.02.2025 06:35,,,,,,,,,,,68,70,20,-0,21,"0,78",647790,0,6,505770,721089,0,80,"2,89","0,93"
15.02.2025 06:40,,,,,,,,,,,68,70,20,-0,21,"0,79",647790,0,6,505770,721089,0,81,"2,88","0,94"
15.02.2025 06:45,,,,,,,,,,,68,70,20,0,21,"0,79",647800,0,6,505770,721089,0,81,"2,87","0,95"
15.02.2025 06:50,,,,,,,,,,,68,70,20,-0,21,"0,78",647800,0,6,505770,721089,0,80,"2,85","0,96"
15.02.2025 06:55,,,,,,,,,,,67,68,20,-1,21,"0,79",647810,0,6,505770,721089,0,81,"2,84","0,97"
15.02.2025 07:00,,,,,,,,,,,66,67,20,-0,21,"0,79",647810,0,6,505770,721089,0,81,"2,83","0,99"
15.02.2025 07:05,,,,,,,,,,,65,67,20,-0,21,"0,78",647820,0,6,505770,721089,0,81,"2,82",1
15.02.2025 07:10,,,,,,,,,,,65,67,20,-1,21,"0,78",647830,0,6,505770,721089,0,81,"2,81","1,01"
15.02.2025 07:15,,,,,,,,,,,65,66,20,-1,21,"0,78",647840,0,6,505770,721089,0,81,"2,8","1,02"
15.02.2025 07:20,,,,,,,,,,,65,66,20,-1,21,"0,78",647840,0,6,505770,721089,0,80,"2,78","1,03"
15.02.2025 07:25,,,,,,,,,,,64,66,20,-0,21,"0,79",647850,0,6,505770,721089,0,81,"2,77","1,04"
15.02.2025 07:30,,,,,,,,,,,65,67,20,-0,21,"0,79",647860,0,6,505770,721089,0,81,"2,76","1,05"
15.02.2025 07:35,,,,,,,,,,,65,67,20,-1,21,"0,78",647870,0,5,505770,721089,0,81,"2,75","1,06"
15.02.2025 07:40,,,,,,,,,,,64,66,20,-0,21,"0,79",647880,0,5,505770,721089,0,81,"2,74","1,07"
15.02.2025 07:45,,,,,,,,,,,66,67,20,-0,21,"0,79",647880,3,6,505770,721089,0,81,"2,73","1,08"
15.02.2025 07:50,,,,,,,,,,,69,71,20,-0,21,"0,78",647890,3,6,505780,721089,0,81,"2,71","1,1"
15.02.2025 07:55,,,,,,,,,,,69,71,20,-0,21,"0,78",647890,3,6,505790,721089,0,80,"2,7","1,1"
15.02.2025 08:00,,,,,,,,,,,69,71,20,-1,21,"0,79",647900,3,6,505800,721089,0,80,"2,7","1,11"
15.02.2025 08:05,,,,,,,,,,,69,70,20,-1,21,"0,79",647900,3,6,505800,721089,0,80,"2,68","1,12"
15.02.2025 08:10,,,,,,,,,,,68,70,20,-1,21,"0,79",647910,2,6,505810,721089,0,80,"2,67","1,13"
15.02.2025 08:15,,,,,,,,,,,68,70,20,-0,21,"0,79",647910,0,6,505810,721089,0,80,"2,66","1,14"
15.02.2025 08:20,,,,,,,,,,,68,70,20,-1,21,"0,79",647920,0,6,505810,721089,0,80,"2,65","1,15"
15.02.2025 08:25,,,,,,,,,,,68,70,20,-1,21,"0,79",647930,0,6,505810,721089,0,80,"2,65","1,16"
15.02.2025 08:30,,,,,,,,,,,68,70,20,-1,21,"0,79",647930,0,6,505810,721089,0,80,"2,63","1,16"
15.02.2025 08:35,,,,,,,,,,,67,68,20,-1,21,"0,78",647940,0,6,505810,721089,0,80,"2,62","1,17"
15.02.2025 08:40,,,,,,,,,,,65,66,20,-1,21,"0,78",647940,0,6,505810,721089,0,80,"2,61","1,18"
15.02.2025 08:45,,,,,,,,,,,64,65,19,-1,21,"0,79",647950,0,6,505810,721089,0,81,"2,6","1,19"
15.02.2025 08:50,,,,,,,,,,,63,65,20,0,21,"0,79",647960,0,6,505810,721089,0,81,"2,59","1,2"
15.02.2025 08:55,,,,,,,,,,,63,64,20,1,21,"0,79",647970,0,6,505810,721089,0,81,"2,59","1,2"
15.02.2025 09:00,,,,,,,,,,,63,64,20,1,21,"0,79",647980,0,6,505810,721089,0,81,"2,57","1,21"
15.02.2025 09:05,,,,,,,,,,,63,65,20,1,21,"0,79",647990,0,6,505810,721089,0,81,"2,57","1,22"
15.02.2025 09:10,,,,,,,,,,,63,64,20,1,21,"0,79",648000,0,6,505810,721089,0,81,"2,55","1,23"
15.02.2025 09:15,,,,,,,,,,,63,64,20,2,21,"0,79",648000,0,6,505810,721089,0,81,"2,54","1,23"
15.02.2025 09:20,,,,,,,,,,,62,64,20,2,21,"0,79",648010,0,6,505810,721089,0,81,"2,54","1,24"
15.02.2025 09:25,,,,,,,,,,,64,65,20,1,21,"0,79",648020,0,6,505810,721089,0,81,"2,53","1,25"
15.02.2025 09:30,,,,,,,,,,,64,65,20,2,21,"0,79",648030,0,6,505810,721089,0,81,"2,52","1,26"
15.02.2025 09:35,,,,,,,,,,,67,69,20,2,21,"0,79",648040,4,6,505810,721089,0,81,"2,51","1,26"
15.02.2025 09:40,,,,,,,,,,,69,71,20,2,21,"0,79",648040,3,6,505820,721089,0,80,"2,5","1,27"
15.02.2025 09:45,,,,,,,,,,,69,71,20,2,21,"0,79",648050,3,6,505830,721089,0,79,"2,49","1,28"
15.02.2025 09:50,,,,,,,,,,,69,71,20,3,21,"0,79",648050,3,6,505840,721089,0,80,"2,48","1,28"
15.02.2025 09:55,,,,,,,,,,,68,70,20,3,21,"0,79",648060,3,6,505840,721089,0,80,"2,48","1,29"
15.02.2025 10:00,,,,,,,,,,,68,70,20,3,21,"0,79",648060,0,6,505850,721089,0,80,"2,47","1,29"
15.02.2025 10:05,,,,,,,,,,,68,70,20,3,21,"0,79",648070,0,6,505850,721089,0,80,"2,46","1,3"
15.02.2025 10:10,,,,,,,,,,,68,70,20,3,21,"0,79",648070,0,6,505850,721089,0,80,"2,46","1,31"
15.02.2025 10:15,,,,,,,,,,,68,70,20,3,21,"0,79",648080,0,6,505850,721089,0,81,"2,45","1,31"
15.02.2025 10:20,,,,,,,,,,,68,70,20,3,21,"0,79",648090,0,6,505850,721089,0,80,"2,44","1,32"
15.02.2025 10:25,,,,,,,,,,,68,69,20,2,21,"0,79",648090,0,6,505850,721089,0,81,"2,43","1,33"
15.02.2025 10:30,,,,,,,,,,,66,68,20,2,21,"0,79",648100,0,6,505850,721089,0,81,"2,43","1,33"
15.02.2025 10:35,,,,,,,,,,,64,65,20,3,21,"0,79",648110,0,6,505850,721089,0,81,"2,42","1,33"
15.02.2025 10:40,,,,,,,,,,,63,65,20,3,21,"0,79",648110,0,6,505850,721089,0,82,"2,41","1,33"
15.02.2025 10:45,,,,,,,,,,,63,64,20,4,21,"0,79",648120,0,5,505850,721089,0,81,"2,4","1,35"
15.02.2025 10:50,,,,,,,,,,,63,65,20,3,21,"0,79",648130,0,6,505850,721089,0,81,"2,4","1,35"
15.02.2025 10:55,,,,,,,,,,,63,65,20,3,21,"0,79",648140,0,6,505850,721089,0,81,"2,4","1,36"
15.02.2025 11:00,,,,,,,,,,,63,64,20,3,21,"0,79",648150,0,6,505850,721089,0,81,"2,39","1,36"
15.02.2025 11:05,,,,,,,,,,,63,64,20,3,21,"0,79",648160,0,6,505850,721089,0,81,"2,38","1,37"
15.02.2025 11:10,,,,,,,,,,,65,66,20,3,21,"0,8",648170,1,6,505850,721091,3,81,"3,08","1,25"
15.02.2025 11:15,,,,,,,,,,,69,71,20,3,21,"0,8",648170,3,6,505860,721096,2,81,"3,16","0,81"
15.02.2025 11:20,,,,,,,,,,,68,70,20,4,21,"0,8",648180,3,6,505870,721101,2,80,"3,17","0,6"
15.02.2025 11:25,,,,,,,,,,,67,69,20,4,21,"0,8",648180,3,6,505870,721107,2,80,"3,16","0,51"
15.02.2025 11:30,,,,,,,,,,,67,69,20,4,21,"0,8",648190,3,6,505880,721112,2,80,"3,15","0,46"
15.02.2025 11:35,,,,,,,,,,,66,68,20,4,21,"0,81",648200,3,5,505890,721116,2,80,"3,16","0,43"
15.02.2025 11:40,,,,,,,,,,,66,68,20,4,21,"0,81",648200,0,6,505890,721122,2,81,"3,15","0,41"
15.02.2025 11:45,,,,,,,,,,,66,68,20,4,21,"0,81",648210,0,6,505890,721124,2,80,"3,12","0,52"
15.02.2025 11:50,,,,,,,,,,,66,68,20,4,21,"0,81",648220,0,5,505890,721129,2,81,"3,08","0,49"
15.02.2025 11:55,,,,,,,,,,,66,68,20,4,21,"0,81",648220,0,6,505890,721134,2,80,"3,06","0,42"
15.02.2025 12:00,,,,,,,,,,,66,68,20,4,21,"0,82",648230,0,6,505890,721137,1,81,"3,05","0,49"
15.02.2025 12:05,,,,,,,,,,,66,68,20,4,22,"0,82",648230,0,6,505890,721142,2,81,"3,05","0,49"
15.02.2025 12:10,,,,,,,,,,,67,68,20,4,21,"0,83",648240,0,6,505890,721147,2,81,"3,04","0,41"
15.02.2025 12:15,,,,,,,,,,,67,68,20,5,21,"0,83",648250,0,6,505890,721150,1,81,"3,03","0,52"
15.02.2025 12:20,,,,,,,,,,,67,69,20,5,21,"0,84",648250,0,6,505890,721154,2,81,"3,02","0,46"
15.02.2025 12:25,,,,,,,,,,,67,69,20,4,21,"0,85",648260,0,6,505890,721159,1,81,"3,02","0,4"
15.02.2025 12:30,,,,,,,,,,,67,69,20,4,21,"0,86",648270,0,6,505890,721162,2,80,"3,02","0,54"
15.02.2025 12:35,,,,,,,,,,,67,69,20,4,21,"0,86",648270,0,6,505890,721167,2,81,"3,02","0,44"
15.02.2025 12:40,,,,,,,,,,,67,69,20,4,21,"0,87",648280,0,6,505890,721171,1,81,"3,01","0,44"
15.02.2025 12:45,,,,,,,,,,,68,70,20,4,21,"0,88",648290,2,5,505890,721175,2,80,"3,02","0,5"
15.02.2025 12:50,,,,,,,,,,,68,69,20,5,22,"0,89",648290,3,6,505900,721179,1,80,"3,02","0,4"
15.02.2025 12:55,,,,,,,,,,,67,69,20,5,21,"0,89",648300,3,5,505900,721182,2,81,"3,04","0,51"
15.02.2025 13:00,,,,,,,,,,,67,69,20,4,21,"0,89",648300,3,6,505910,721187,0,80,"3,07","0,42"
15.02.2025 13:05,,,,,,,,,,,67,69,20,4,21,"0,89",648310,3,6,505920,721187,0,81,"3,07","0,41"
15.02.2025 13:10,,,,,,,,,,,67,69,20,4,21,"0,89",648320,3,6,505930,721187,0,81,"3,07","0,45"
15.02.2025 13:15,,,,,,,,,,,67,69,20,4,21,"0,89",648320,0,6,505930,721187,0,81,"3,07","0,49"
15.02.2025 13:20,,,,,,,,,,,67,69,20,4,21,"0,9",648330,0,6,505930,721187,0,81,"3,07","0,52"
15.02.2025 13:25,,,,,,,,,,,67,69,20,3,21,"0,89",648340,0,6,505930,721187,0,81,"3,06","0,55"
15.02.2025 13:30,,,,,,,,,,,67,69,20,4,21,"0,9",648340,0,6,505930,721190,2,80,"3,06","0,9"
15.02.2025 13:35,,,,,,,,,,,67,69,20,4,21,"0,89",648350,0,6,505930,721195,2,80,"3,07","0,62"
15.02.2025 13:40,,,,,,,,,,,67,69,20,3,21,"0,9",648350,0,6,505930,721200,2,80,"3,08","0,49"
15.02.2025 13:45,,,,,,,,,,,67,69,20,4,21,"0,89",648360,0,6,505930,721205,2,80,"3,06","0,44"
15.02.2025 13:50,,,,,,,,,,,68,70,20,4,21,"0,89",648370,0,6,505930,721209,1,81,"3,05","0,43"
15.02.2025 13:55,,,,,,,,,,,68,70,20,4,21,"0,9",648370,0,6,505930,721213,2,81,"3,02","0,53"
15.02.2025 14:00,,,,,,,,,,,68,70,20,4,21,"0,89",648380,0,6,505930,721218,2,80,"3,02","0,43"
15.02.2025 14:05,,,,,,,,,,,68,70,20,4,21,"0,89",648380,0,6,505930,721222,1,80,"3,01","0,47"
15.02.2025 14:10,,,,,,,,,,,68,70,20,4,21,"0,89",648390,0,6,505930,721226,2,81,"3,01","0,47"
15.02.2025 14:15,,,,,,,,,,,69,70,20,4,21,"0,88",648390,0,6,505930,721230,1,81,"3,01","0,39"
15.02.2025 14:20,,,,,,,,,,,69,70,20,4,21,"0,88",648400,2,6,505930,721233,2,81,"3,02","0,53"
15.02.2025 14:25,,,,,,,,,,,68,70,20,4,21,"0,87",648400,3,5,505940,721238,1,80,"3,03","0,4"
15.02.2025 14:30,,,,,,,,,,,68,70,20,3,21,"0,87",648410,3,6,505940,721241,2,81,"3,03","0,5"
15.02.2025 14:35,,,,,,,,,,,68,70,20,3,21,"0,87",648410,3,6,505950,721246,2,82,"3,03","0,4"
15.02.2025 14:40,,,,,,,,,,,67,69,20,3,21,"0,86",648420,2,5,505960,721249,2,81,"3,05","0,49"
15.02.2025 14:45,,,,,,,,,,,67,69,20,4,21,"0,86",648430,0,6,505960,721253,1,81,"3,07","0,4"
15.02.2025 14:50,,,,,,,,,,,67,69,20,4,21,"0,86",648430,0,6,505960,721256,2,82,"3,07","0,5"
15.02.2025 14:55,,,,,,,,,,,67,69,20,3,21,"0,85",648440,0,6,505960,721261,1,81,"3,09","0,39"
15.02.2025 15:00,,,,,,,,,,,67,69,20,4,21,"0,85",648450,0,6,505960,721264,2,80,"3,09","0,49"
15.02.2025 15:05,,,,,,,,,,,68,69,20,4,21,"0,85",648450,0,6,505960,721268,1,80,"3,1","0,37"
15.02.2025 15:10,,,,,,,,,,,68,69,20,4,21,"0,85",648460,0,6,505960,721271,2,81,"3,11","0,49"
15.02.2025 15:15,,,,,,,,,,,68,70,20,3,21,"0,85",648460,0,6,505960,721275,1,80,"3,12","0,41"
15.02.2025 15:20,,,,,,,,,,,68,70,20,4,21,"0,84",648470,0,6,505960,721278,0,80,"3,09","0,44"
15.02.2025 15:25,,,,,,,,,,,68,70,20,4,21,"0,84",648470,0,6,505960,721278,0,80,"3,09","0,46"
15.02.2025 15:30,,,,,,,,,,,68,70,20,4,21,"0,84",648480,0,6,505960,721278,0,80,"3,09","0,5"
15.02.2025 15:35,,,,,,,,,,,68,70,20,4,21,"0,83",648490,0,6,505960,721278,0,80,"3,09","0,53"
15.02.2025 15:40,,,,,,,,,,,68,70,20,3,21,"0,83",648490,0,6,505960,721278,0,81,"3,07","0,56"
15.02.2025 15:45,,,,,,,,,,,68,70,20,4,21,"0,83",648500,0,6,505960,721278,0,81,"3,07","0,59"
15.02.2025 15:50,,,,,,,,,,,68,70,20,3,21,"0,83",648500,0,6,505960,721278,0,81,"3,06","0,62"
15.02.2025 15:55,,,,,,,,,,,68,70,20,3,21,"0,83",648510,3,6,505960,721278,0,81,"3,04","0,65"
15.02.2025 16:00,,,,,,,,,,,69,71,20,3,21,"0,83",648510,3,6,505970,721278,0,81,"3,03","0,67"
15.02.2025 16:05,,,,,,,,,,,70,72,20,3,21,"0,83",648520,3,6,505980,721278,0,81,"3,02","0,69"
15.02.2025 16:10,,,,,,,,,,,70,72,20,3,21,"0,83",648520,3,6,505990,721278,0,80,"3,01","0,71"
15.02.2025 16:15,,,,,,,,,,,70,72,20,3,21,"0,83",648530,3,6,505990,721278,0,81,3,"0,74"
15.02.2025 16:20,,,,,,,,,,,70,72,20,3,21,"0,83",648530,2,6,506000,721278,0,81,"2,99","0,77"
15.02.2025 16:25,,,,,,,,,,,70,72,20,3,21,"0,83",648540,0,6,506000,721278,0,80,"2,98","0,79"
15.02.2025 16:30,,,,,,,,,,,70,72,20,3,21,"0,83",648540,0,6,506000,721278,0,81,"2,97","0,81"
15.02.2025 16:35,,,,,,,,,,,70,72,20,2,21,"0,83",648550,0,6,506000,721278,0,81,"2,96","0,83"
15.02.2025 16:40,,,,,,,,,,,70,72,20,2,21,"0,83",648550,0,6,506000,721278,0,81,"2,95","0,85"
15.02.2025 16:45,,,,,,,,,,,70,72,20,2,21,"0,83",648560,0,6,506000,721278,0,81,"2,94","0,86"
15.02.2025 16:50,,,,,,,,,,,70,72,20,2,21,"0,83",648560,0,6,506000,721278,0,80,"2,93","0,87"
15.02.2025 16:55,,,,,,,,,,,70,72,20,2,21,"0,83",648560,0,6,506000,721278,0,81,"2,92","0,89"
15.02.2025 17:00,,,,,,,,,,,70,72,20,2,21,"0,83",648570,0,6,506000,721278,0,81,"2,91","0,91"
15.02.2025 17:05,,,,,,,,,,,70,72,20,2,21,"0,83",648570,0,6,506000,721278,0,81,"2,9","0,92"
15.02.2025 17:10,,,,,,,,,,,70,72,20,2,21,"0,83",648580,0,6,506000,721278,0,81,"2,89","0,93"
15.02.2025 17:15,,,,,,,,,,,70,72,20,2,21,"0,83",648580,0,6,506000,721278,0,81,"2,88","0,94"
15.02.2025 17:20,,,,,,,,,,,70,72,20,2,21,"0,83",648590,0,6,506000,721278,0,80,"2,87","0,96"
15.02.2025 17:25,,,,,,,,,,,70,72,20,1,21,"0,83",648590,0,6,506000,721278,0,81,"2,86","0,97"
15.02.2025 17:30,,,,,,,,,,,71,73,20,2,21,"0,83",648600,0,6,506000,721278,0,81,"2,85","0,99"
15.02.2025 17:35,,,,,,,,,,,71,73,20,2,21,"0,83",648600,0,6,506000,721278,0,81,"2,84",1
15.02.2025 17:40,,,,,,,,,,,71,73,20,2,21,"0,83",648610,3,5,506010,721278,0,81,"2,83","1,01"
15.02.2025 17:45,,,,,,,,,,,71,74,20,1,21,"0,83",648610,3,5,506010,721278,0,81,"2,82","1,02"
15.02.2025 17:50,,,,,,,,,,,71,73,20,1,21,"0,83",648610,3,6,506020,721279,2,81,"2,84","1,32"
15.02.2025 17:55,,,,,,,,,,,70,72,20,1,21,"0,83",648620,3,6,506030,721284,2,80,"2,97","0,72"
15.02.2025 18:00,,,,,,,,,,,69,71,20,0,21,"0,83",648620,2,6,506040,721289,2,80,"2,96","0,52"
15.02.2025 18:05,,,,,,,,,,,69,71,20,1,21,"0,83",648630,0,6,506040,721294,2,80,"2,96","0,43"
15.02.2025 18:10,,,,,,,,,,,69,71,20,0,21,"0,83",648630,0,6,506040,721298,1,80,"2,96","0,47"
15.02.2025 18:15,,,,,,,,,,,69,71,20,1,21,"0,83",648640,0,6,506040,721302,2,80,"2,97","0,49"
15.02.2025 18:20,,,,,,,,,,,69,71,20,0,21,"0,83",648640,0,6,506040,721307,2,80,"2,95","0,41"
15.02.2025 18:25,,,,,,,,,,,69,71,20,-0,21,"0,83",648650,0,6,506040,721310,1,81,"2,94","0,52"
15.02.2025 18:30,,,,,,,,,,,69,71,20,1,21,"0,83",648650,0,6,506040,721315,2,81,"2,95","0,44"
15.02.2025 18:35,,,,,,,,,,,69,71,20,0,21,"0,84",648660,0,6,506040,721318,1,81,"2,95","0,46"
15.02.2025 18:40,,,,,,,,,,,69,71,20,0,21,"0,83",648660,0,6,506040,721322,2,80,"2,94","0,47"
15.02.2025 18:45,,,,,,,,,,,69,71,20,0,21,"0,83",648670,0,6,506040,721327,1,80,"2,95","0,4"
15.02.2025 18:50,,,,,,,,,,,69,71,20,0,21,"0,83",648670,0,6,506040,721330,2,81,"2,93","0,54"
15.02.2025 18:55,,,,,,,,,,,69,71,20,0,21,"0,84",648680,0,6,506040,721336,2,81,"2,92","0,43"
15.02.2025 19:00,,,,,,,,,,,69,71,20,-0,21,"0,84",648680,0,6,506040,721339,1,81,"2,91","0,47"
15.02.2025 19:05,,,,,,,,,,,69,71,20,0,21,"0,84",648690,0,6,506040,721343,2,80,"2,89","0,5"
15.02.2025 19:10,,,,,,,,,,,69,71,20,-1,21,"0,84",648690,0,6,506040,721348,2,81,"2,89","0,42"
15.02.2025 19:15,,,,,,,,,,,69,71,20,-0,21,"0,84",648700,0,6,506040,721351,1,81,"2,9","0,51"
15.02.2025 19:20,,,,,,,,,,,69,71,20,-0,21,"0,84",648700,0,5,506040,721355,2,81,"2,9","0,46"
15.02.2025 19:25,,,,,,,,,,,69,71,20,-0,21,"0,85",648710,3,5,506040,721360,1,80,"2,91","0,4"
15.02.2025 19:30,,,,,,,,,,,68,70,20,-1,21,"0,84",648710,3,6,506050,721364,2,81,"2,92","0,54"
15.02.2025 19:35,,,,,,,,,,,68,70,20,0,21,"0,85",648720,3,6,506060,721368,2,81,"2,95","0,42"
15.02.2025 19:40,,,,,,,,,,,68,70,20,-0,21,"0,85",648720,3,6,506070,721371,1,81,"2,97","0,49"
15.02.2025 19:45,,,,,,,,,,,68,69,20,-0,21,"0,85",648730,3,6,506070,721376,2,81,"2,98","0,44"
15.02.2025 19:50,,,,,,,,,,,67,69,20,-0,21,"0,85",648740,0,5,506080,721380,1,81,"3,01","0,45"
15.02.2025 19:55,,,,,,,,,,,67,69,20,-1,21,"0,85",648740,0,6,506080,721383,2,80,"3,03","0,47"
15.02.2025 20:00,,,,,,,,,,,67,69,20,-1,21,"0,85",648750,0,5,506080,721388,1,81,"3,02","0,38"
15.02.2025 20:05,,,,,,,,,,,68,69,20,-1,21,"0,85",648760,0,6,506080,721392,2,81,"3,03","0,52"
15.02.2025 20:10,,,,,,,,,,,68,69,20,-1,21,"0,85",648760,0,6,506080,721396,1,81,"3,04","0,4"
15.02.2025 20:15,,,,,,,,,,,68,69,20,-1,21,"0,85",648770,0,6,506080,721399,2,81,"3,04","0,5"
15.02.2025 20:20,,,,,,,,,,,68,70,20,-1,21,"0,85",648770,0,6,506080,721404,2,81,"3,01","0,41"
15.02.2025 20:25,,,,,,,,,,,68,70,20,-1,21,"0,85",648780,0,5,506080,721407,1,80,"3,01","0,48"
15.02.2025 20:30,,,,,,,,,,,68,70,20,-1,21,"0,85",648780,0,5,506080,721411,2,81,"3,01","0,43"
15.02.2025 20:35,,,,,,,,,,,68,70,20,-1,21,"0,84",648790,0,6,506080,721415,1,81,"2,99","0,46"
15.02.2025 20:40,,,,,,,,,,,68,70,20,-1,21,"0,84",648800,0,6,506080,721420,2,81,3,"0,45"
15.02.2025 20:45,,,,,,,,,,,68,70,20,-1,21,"0,83",648800,0,6,506080,721423,1,81,3,"0,43"
15.02.2025 20:50,,,,,,,,,,,68,70,20,-1,21,"0,82",648800,0,6,506080,721427,2,80,"3,01","0,49"
15.02.2025 20:55,,,,,,,,,,,68,70,20,-1,21,"0,82",648810,0,6,506080,721432,1,81,"3,01","0,4"
15.02.2025 21:00,,,,,,,,,,,68,70,20,-1,21,"0,82",648810,0,6,506080,721434,2,80,"3,01","0,52"
