Datum + Uhrzeit,Zähler System Leistung in Watt (W),Strom Zählerstand PV-Anlage Haus 1 (kWh),WMZ Durchlauferhitzer Leistung in W (W),Temperatur Kondensator Austritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 9 (kWh),Strom Zähler PV-Anlage Haus 15 Leistung in W (W),Strom Zählerstand Lüftung Haus 7 (kWh),Strom Zähler PV-Anlage Haus 3 Leistung in W (W),Zählerstand System (kWh),KMZ WP Abwasser Durchfluß m³ (m³),Strom Zähler Lüftung Haus 1 Leistung in W (W),Strom Zähler Durchlauferhitzer Leistung in W (W),Strom Zählerstand Lüftung Haus 11 (kWh),Strom Zählerstand Lüftung Haus 5 (kWh),KMZ Lüftung Haus 11 Leistung in W (W),Zählerstand WMZ Pelletskessel (kWh),KMZ Lüftung Haus 15 Leistung in W (W),Rücklauf Durchlauferhitzer nach Ventil (°C),Vorlauf Durchlauferhitzer (°C),KMZ Lüftung Haus 13 Durchfluß m³ (m³),Strom Zählerstand Lüftung Haus 9 (kWh),Strom Zähler WP Abluft Leistung in W (W),Zählerstand KMZ Lüftung Haus 3 (kWh),Zählerstand WMZ WP Abwasser (kWh),Strom Zählerstand PV-Anlage Haus 15 (kWh),Temperatur Verdampfer Eintritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 15 (kWh),Strom Zähler Lüftung Haus 11 Leistung in W (W),WMZ WP Abwasser Leistung in W (W),Zählerstand KMZ Lüftung Haus 7 (kWh),Zähler Zirkulation Leistung in Watt (W),Strom Zählerstand WP Abwasser (kWh),Strom Zähler Lüftung Haus 5 Leistung in W (W),Strom Zähler Lüftung Haus 15 Leistung in W (W),Strom Zählerstand Durchlauferhitzer (kWh),Zählerstand WMZ Durchlauferhitzer (kWh),Strom Zählerstand Lüftung Haus 3 (kWh),Strom Zähler WP Abwasser Leistung in W (W),Strom Zähler PV-Anlage Haus 13 Leistung in W (W),Rücklauf Lüftung Haus 7 (°C),Strom Zählerstand PV-Anlage Haus 3 (kWh),Rücklauf Lüftung Haus 1 (°C),Strom Zählerstand Lüftung Haus 1 (kWh),Zählerstand KMZ Lüftung Haus 1 (kWh),Vorlauf Lüftung Haus 3 (°C),Strom Zählerstand WP Abluft (kWh),Strom Zähler PV-Anlage Haus 1 Leistung in W (W),Zählerstand KMZ Lüftung Haus 13 (kWh),Zählerstand KMZ WP Abluft (kWh),WMZ Durchlauferhitzer Durchfluß in m³ (m³),WMZ WP Abluft Leistung in W (W),Strom Zähler PV-Anlage Haus 5 Leistung in W (W),WMZ WP Abwasser Durchfluß in m³ (m³),KMZ Lüftung Haus 15 Durchfluß m³ (m³),Zählerstand Zirkulation (kWh),KMZ Lüftung Haus 5 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 9 Leistung in W (W),Vorlauf Lüftung Haus 9 (°C),Vorlauf Lüftung Haus 1 (°C),Vorlauf Lüftung Haus 5 (°C),Rücklauf Lüftung Haus 9 (°C),Rücklauf Lüftung Haus 3 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lüftung Haus 5 (°C),Vorlauf Lüftung Haus 13 (°C),Temperatur Kondensator Eintritt WP Abluft (°C),Rücklauf System (°C),Fühler Zirkulation (°C),Rücklauf Pelletskessel (°C),Vorlauf System (°C),Vorlauf Pelletskessel (°C),Temperatur Kondensator Eintritt WP Abwasser (°C),Temperatur Verdampfer Eintritt WP Abluft (°C),Aussenfühler (°C),Temperatur Verdampfer Austritt WP Abluft (°C),Rücklauf Durchlauferhitzer vor Ventil (°C),Strom Zähler Lüftung Haus 13 Leistung in W (W),Zähler Zirkulation Durchfluß m³/h (W),Strom Zählerstand PV-Anlage Haus 13 (kWh),KMZ Lüftung Haus 5 Leistung in W (W),WMZ Pelletskessel Durchfluß in m³ (m³),Zählerstand WMZ WP Abluft (kWh),Zählerstand KMZ Lüftung Haus 5 (kWh),KMZ WP Abluft Durchfluß m³ (m³),KMZ Lüftung Haus 11 Durchfluß m³ (m³),Zählerstand KMZ Lüftung Haus 11 (kWh),KMZ Lüftung Haus 1 Durchfluß m³ (m³),KMZ Lüftung Haus 1 Leistung in W (W),WMZ Pelletskessel Leistung in W (W),KMZ Lüftung Haus 7 Durchfluß m³ (m³),KMZ Lüftung Haus 9 Leistung in W (W),Strom Zählerstand PV-Anlage Haus 5 (kWh),KMZ Lüftung Haus 3 Durchfluß m³ (m³),KMZ Lüftung Haus 7 Leistung in W (W),KMZ Lüftung Haus 13 Leistung in W (W),KMZ Lüftung Haus 9 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 7 Leistung in W (W),Strom Zählerstand Lüftung Haus 13 (kWh),Strom Zähler Lüftung Haus 3 Leistung in W (W),KMZ Lüftung Haus 3 Leistung in W (W),Zählerstand KMZ WP Abwasser (kWh),WMZ WP Abluft Durchfluß in m³ (m³),Zähler System Durchfluß m³/h (W),Strom Zählerstand Lüftung Haus 15 (kWh),Vorlauf Lüftung Haus 7 (°C),Rücklauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 11 (°C),Rücklauf Lüftung Haus 11 (°C),Temperatur Verdampfer Austritt WP Abwasser (°C),Temperatur Kondensator Austritt WP Abluft (°C)
27.01.2025 16:15,70000,46023,0,5,43662,624,2880,409,1685790,0,58,0,1889,3141,1600,620030,1300,21,20,0,2842,96,46408,712138,56171,"0,78",58730,51,0,46007,0,155262,74,129,13865,11464,1952,31,558,8,43619,7,2157,41291,13,102363,464,56752,234640,0,0,425,0,0,44129,0,89,16,12,14,9,5,6,4,0,"3,08",28,22,73,56,80,"3,03","1,02",16,"1,02",22,114,0,55584,1900,6,495650,37704,2,0,38770,0,900,48200,0,2000,37302,0,2200,3500,0,77,3616,51,1600,533123,0,2,4025,15,7,0,12,5,"0,61","5,4"
27.01.2025 16:20,61000,46023,0,"4,96",43662,364,2880,271,1685800,0,54,0,1889,3141,1900,620030,1400,21,20,0,2842,96,46408,712138,56171,"0,81",58730,54,0,46007,0,155262,73,129,13865,11464,1952,31,267,8,43619,8,2157,41291,15,102363,289,56752,234640,0,0,213,0,0,44129,0,92,16,14,16,10,7,7,5,0,"3,09",28,22,73,56,81,"3,02","1,08",16,"1,08",22,109,0,55584,2200,6,495650,37704,2,0,38770,0,1200,49700,0,1900,37302,0,2200,3000,0,79,3616,51,1700,533123,0,2,4025,16,8,0,13,5,"0,62","5,34"
27.01.2025 16:25,53000,46023,0,"4,92",43662,244,2880,232,1685800,0,57,0,1889,3141,1800,620040,1600,20,20,0,2842,94,46408,712138,56171,"0,82",58731,51,0,46008,0,155262,69,128,13865,11464,1952,30,281,9,43620,8,2157,41291,16,102363,257,56752,234640,0,0,176,0,0,44129,0,91,16,15,16,10,7,8,6,0,"3,09",30,22,73,56,81,"3,01","1,14",16,"1,13",22,116,0,55584,2100,6,495650,37704,2,0,38770,0,1300,49900,0,1900,37302,0,2200,2600,0,77,3616,57,1700,533123,0,2,4025,16,8,0,14,5,"0,64","5,27"
27.01.2025 16:30,60000,46023,0,"4,87",43662,158,2880,127,1685810,0,56,0,1889,3141,1800,620040,1400,20,20,0,2842,93,46408,712138,56171,"0,84",58731,50,0,46008,0,155262,69,128,13865,11464,1952,30,103,10,43620,9,2157,41291,16,102363,165,56752,234640,0,0,108,0,0,44129,0,86,16,15,16,10,8,8,7,0,"3,09",30,22,73,56,81,3,"1,24",15,"1,23",22,112,0,55585,1900,6,495650,37704,2,0,38770,0,1300,48400,0,1800,37302,0,2100,2400,0,77,3616,52,1700,533123,0,2,4025,16,8,0,14,6,"0,64","5,21"
27.01.2025 16:35,51000,46023,0,"4,83",43662,35,2880,0,1685810,0,52,0,1889,3141,1600,620050,1400,21,20,0,2842,95,46408,712138,56171,"0,85",58731,50,0,46008,0,155262,69,128,13865,11464,1952,30,23,10,43620,9,2157,41292,16,102363,22,56753,234640,0,0,0,0,0,44129,0,87,17,15,17,12,8,9,8,0,"3,09",30,22,73,56,81,"2,99","1,35",15,"1,34",22,104,0,55585,1800,6,495650,37704,2,0,38770,0,1200,49300,0,1600,37302,0,1800,2400,0,75,3616,52,1700,533123,0,2,4025,16,9,0,15,8,"0,66","5,15"
27.01.2025 16:40,87000,46023,0,"4,79",43662,0,2880,17,1685820,0,55,0,1889,3141,1400,620050,1200,20,20,0,2842,93,46408,712138,56171,"0,87",58731,50,0,46008,0,155262,69,127,13865,11464,1952,31,12,11,43620,10,2157,41292,16,102363,18,56753,234640,0,0,15,0,0,44129,0,92,18,16,17,13,9,9,8,0,"3,09",30,22,73,57,81,"2,98","1,43",15,"1,43",22,104,0,55585,1700,6,495650,37704,2,0,38770,0,1100,50100,0,1300,37302,0,1700,2400,0,75,3616,52,1600,533123,0,3,4025,17,10,0,15,8,"0,67","5,08"
27.01.2025 16:45,63000,46023,0,"4,75",43662,11,2880,0,1685830,0,57,0,1889,3141,1300,620050,1200,20,20,0,2842,95,46409,712138,56171,"0,88",58731,50,0,46008,0,155262,69,128,13865,11464,1952,31,3,12,43620,10,2157,41292,16,102363,0,56753,234640,0,0,0,0,0,44129,0,90,18,16,17,14,10,10,9,0,"3,09",31,22,73,56,81,"2,98","1,5",15,"1,5",22,106,0,55585,1700,6,495650,37705,2,0,38771,0,900,46900,0,1100,37302,0,1500,2300,0,84,3616,52,1400,533123,0,2,4025,17,10,0,14,9,"0,68","5,02"
27.01.2025 16:50,82000,46023,0,"4,7",43662,11,2880,0,1685830,0,53,0,1889,3141,1200,620060,1100,21,21,0,2842,59,46409,712138,56171,"0,9",58731,51,0,46008,0,155262,69,128,13865,11464,1952,32,3,13,43620,11,2157,41292,16,102363,0,56753,234640,0,0,0,0,0,44129,0,88,17,16,17,13,10,10,9,0,"3,09",30,22,73,56,81,"2,96","1,57",16,"1,56",22,106,0,55585,1500,5,495650,37705,2,0,38771,0,700,46700,0,1000,37302,0,1200,2100,0,81,3616,52,1400,533123,0,3,4025,17,11,0,15,9,"0,69","4,96"
27.01.2025 16:55,98000,46023,0,"4,67",43663,7,2880,0,1685840,0,53,0,1889,3141,-2700,620060,7200,21,20,3,2842,23512,46409,712138,56171,"0,91",58732,51,0,46009,0,155262,69,128,13865,11464,1952,35,3,11,43620,10,2157,41292,13,102364,0,56754,234650,0,96700,0,0,2,44129,2,88,13,14,13,11,13,11,13,0,"3,01",32,22,75,58,81,"2,96","1,69",16,"1,31",22,109,0,55585,-2800,6,495650,37705,13,1,38771,1,3400,35700,2,3200,37302,1,5600,4400,2,80,3616,52,-2000,533123,3,4,4025,14,10,0,11,12,"0,71","5,66"
27.01.2025 17:00,59000,46023,0,"4,63",43663,5,2880,0,1685840,0,56,0,1889,3141,4800,620070,7500,20,20,3,2842,23130,46409,712138,56171,"0,93",58732,50,0,46009,0,155262,69,127,13865,11464,1952,35,2,9,43620,9,2157,41292,13,102366,0,56754,234650,0,89000,0,0,2,44129,1,92,12,12,14,10,10,9,11,0,"3,02",30,22,75,56,82,"2,95","1,35",15,"1,08",22,109,0,55585,4400,6,495660,37705,0,1,38771,1,5500,44000,2,4900,37302,1,5000,5500,1,78,3616,56,4700,533123,3,2,4025,12,9,0,13,11,"0,71","5,65"
27.01.2025 17:05,46000,46023,0,"4,59",43664,7,2880,0,1685850,0,53,0,1889,3141,5200,620070,7600,20,20,3,2842,22967,46410,712138,56171,"0,94",58733,51,0,46010,0,155262,72,128,13865,11464,1952,35,2,8,43620,7,2157,41293,12,102368,0,56755,234650,0,88900,0,0,2,44129,1,92,10,11,12,9,8,7,8,0,"3,02",30,22,75,56,82,"2,93","1,26",15,"0,94",22,106,0,55585,6100,6,495670,37706,0,1,38771,1,5100,42700,2,1300,37302,1,4200,5600,4,79,3616,52,5900,533123,3,2,4025,10,7,0,12,9,"0,73","5,68"
27.01.2025 17:10,57000,46023,0,"4,55",43664,5,2880,0,1685850,0,55,0,1889,3141,3700,620070,7100,20,20,3,2842,22722,46410,712138,56171,"0,95",58731,50,0,46010,0,155262,67,129,13865,11464,1952,34,2,6,43620,6,2157,41293,10,102369,0,56755,234650,0,84200,0,0,2,44129,1,90,9,10,10,7,7,6,7,0,"3,04",30,22,75,56,81,"2,93","1,1",15,"0,81",22,110,0,55585,4500,6,495670,37706,0,1,38772,1,4600,39100,1,0,37302,1,5000,5400,0,75,3616,53,4600,533123,3,2,4025,9,6,0,10,7,"0,73","5,68"
27.01.2025 17:15,76000,46023,0,"4,52",43664,7,2880,0,1685860,0,55,0,1889,3141,4500,620080,6800,21,20,3,2842,21934,46411,712138,56171,"0,96",58732,49,0,46010,0,155262,61,128,13865,11464,1952,36,2,5,43620,5,2157,41294,9,102372,0,56756,234650,0,76300,0,0,2,44129,1,91,8,9,9,6,6,5,5,0,"3,04",29,22,74,56,81,"2,92","0,99",15,"0,71",22,105,0,55585,5200,6,495680,37707,10,1,38772,1,5000,39500,2,0,37302,1,4900,5400,0,76,3616,53,4700,533123,3,2,4025,8,5,0,8,6,"0,74","5,67"
27.01.2025 17:20,54000,46023,0,"4,48",43664,7,2880,0,1685860,0,55,0,1889,3141,4400,620080,6700,20,20,2,2842,19542,46411,712138,56171,"0,98",58732,54,0,46011,0,155262,64,129,13865,11464,1952,35,5,4,43620,4,2157,41294,8,102373,0,56756,234650,0,72900,0,0,2,44129,1,92,8,8,9,5,5,4,5,0,"3,04",30,22,74,56,81,"2,91","0,9",14,"0,72",22,109,0,55585,5500,5,495690,37707,12,1,38772,1,4900,39800,1,4700,37302,1,5300,5800,1,76,3616,52,5000,533123,3,2,4025,7,4,0,8,5,"0,75","5,65"
27.01.2025 17:25,44000,46023,0,"4,45",43664,6,2880,0,1685870,0,52,0,1889,3141,600,620080,1000,21,20,0,2842,93,46411,712138,56171,1,58733,48,0,46011,0,155262,75,129,13865,11464,1952,30,2,4,43620,4,2157,41294,8,102374,0,56756,234650,0,0,0,0,0,44129,0,88,8,8,8,8,4,4,4,0,"3,06",30,22,74,56,80,"2,9","0,9",15,"0,9",22,108,0,55585,800,6,495690,37707,2,0,38773,0,700,37800,0,0,37302,0,1200,800,0,76,3616,54,700,533123,0,2,4025,8,4,0,8,5,"0,76","5,64"
27.01.2025 17:30,74000,46023,0,"4,41",43664,7,2880,0,1685870,0,55,0,1889,3141,700,620090,1100,21,20,0,2842,95,46411,712138,56171,"1,01",58733,48,0,46011,0,155262,72,129,13865,11464,1952,31,1,6,43620,4,2157,41294,8,102374,0,56756,234650,0,0,0,0,0,44129,0,86,11,8,8,9,5,4,4,0,"3,07",31,22,74,57,81,"2,89","0,91",15,"0,91",22,108,0,55585,800,5,495690,37707,2,0,38773,0,600,40500,0,1300,37302,0,2000,2300,0,75,3616,53,700,533123,0,3,4025,13,4,0,8,5,"0,77","5,56"
27.01.2025 17:35,85000,46023,0,"4,37",43665,7,2880,0,1685880,0,54,0,1889,3141,1100,620090,1000,20,20,0,2842,94,46411,712138,56171,"1,02",58733,52,0,46011,0,155262,69,129,13865,11464,1952,31,2,8,43620,6,2157,41294,10,102374,0,56756,234650,0,0,0,0,0,44129,0,93,14,10,11,9,4,4,4,0,"3,07",31,22,74,56,80,"2,88","0,97",14,"0,95",22,110,0,55585,1500,6,495690,37707,2,0,38773,0,500,39100,0,1800,37302,0,2100,3400,0,77,3616,54,1100,533123,0,2,4025,15,6,0,10,5,"0,78","5,49"
27.01.2025 17:40,66000,46023,0,"4,34",43665,7,2880,0,1685880,0,61,0,1889,3141,1600,620090,1000,21,20,0,2842,96,46411,712138,56171,"1,02",58733,50,0,46011,0,155262,70,129,13865,11464,1952,31,2,8,43620,7,2157,41295,13,102374,0,56757,234650,0,0,0,0,0,44129,0,90,16,12,14,9,5,6,5,0,"3,07",30,22,74,56,80,"2,87","1,04",14,"1,02",22,112,0,55585,2000,6,495690,37708,2,0,38773,0,1000,39200,0,2100,37302,0,2100,3400,0,77,3616,52,1600,533123,0,2,4025,15,7,0,12,5,"0,79","5,42"
27.01.2025 17:45,66000,46023,0,"4,31",43665,7,2880,0,1685890,0,62,0,1889,3141,1900,620100,1000,20,20,0,2842,94,46412,712138,56171,"1,04",58733,50,0,46012,0,155262,73,129,13865,11464,1952,31,1,9,43620,8,2157,41295,15,102374,0,56757,234650,0,0,0,0,0,44129,0,76,16,14,15,9,6,7,5,0,"3,07",31,22,74,56,81,"2,87","1,1",14,"1,08",22,115,0,55585,2300,6,495690,37708,2,0,38773,0,1300,39900,0,2000,37302,0,2100,3000,0,80,3616,53,1700,533123,0,2,4025,16,8,0,14,5,"0,8","5,36"
27.01.2025 17:50,67000,46023,0,"4,28",43665,7,2881,0,1685900,0,56,0,1889,3141,1900,620100,1000,21,20,0,2842,96,46412,712138,56171,"1,05",58733,52,0,46012,0,155262,71,129,13865,11464,1952,31,2,9,43620,8,2157,41295,16,102374,0,56757,234650,0,0,0,0,0,44129,0,93,16,15,16,10,8,8,6,0,"3,07",29,22,74,57,80,"2,85","1,15",14,"1,13",22,106,0,55585,2100,6,495690,37708,2,0,38773,0,1300,39200,0,1900,37302,0,2100,2700,0,80,3616,54,1700,533123,0,2,4025,16,8,0,14,6,"0,81","5,29"
27.01.2025 17:55,50000,46023,0,"4,25",43665,5,2881,0,1685900,0,54,0,1889,3141,1700,620100,1100,20,20,0,2842,92,46412,712138,56171,"1,06",58733,52,0,46012,0,155262,73,128,13865,11464,1952,31,1,10,43620,9,2157,41295,16,102374,0,56758,234650,0,0,0,0,0,44129,0,99,17,15,16,10,8,8,7,0,"3,07",29,22,74,56,81,"2,84","1,25",13,"1,21",22,129,0,55585,1800,6,495690,37708,2,0,38773,0,1200,39400,0,1900,37302,0,1900,2300,0,81,3616,55,1700,533123,0,2,4025,16,8,0,14,7,"0,82","5,23"
27.01.2025 18:00,76000,46023,0,"4,22",43665,5,2881,0,1685910,0,54,0,1889,3141,1500,620110,1100,20,20,0,2842,97,46412,712138,56171,"1,07",58733,69,0,46012,0,155262,76,128,13865,11464,1952,31,1,10,43620,10,2157,41295,16,102374,0,56758,234650,0,0,0,0,0,44129,0,102,17,15,16,11,9,9,8,0,"3,07",30,22,74,56,81,"2,84","1,36",12,"1,33",22,121,0,55585,1800,6,495690,37708,2,0,38774,0,1000,40600,0,1600,37302,0,1800,2600,0,82,3616,52,1600,533123,0,2,4025,16,9,0,14,8,"0,82","5,16"
27.01.2025 18:05,91000,46023,0,"4,19",43666,5,2881,0,1685910,0,53,0,1889,3141,1200,620110,1100,21,20,0,2842,94,46412,712138,56171,"1,08",58733,53,0,46012,0,155262,75,127,13865,11464,1952,31,2,11,43620,10,2157,41295,16,102374,0,56758,234650,0,0,0,0,0,44129,0,78,18,15,16,13,9,9,8,0,"3,07",30,22,74,57,81,"2,83","1,43",12,"1,4",22,104,0,55585,1600,6,495690,37708,2,0,38774,0,1000,41100,0,1300,37302,0,1600,2500,0,84,3616,52,1500,533123,0,3,4025,16,10,0,14,8,"0,83","5,11"
27.01.2025 18:10,72000,46023,0,"4,15",43666,5,2881,0,1685920,0,55,0,1889,3141,1300,620110,900,20,20,0,2842,95,46412,712138,56171,"1,1",58733,46,0,46012,0,155262,72,128,13865,11464,1952,32,2,12,43620,11,2157,41295,16,102374,0,56758,234650,0,0,0,0,0,44129,0,89,17,16,16,13,10,10,9,0,"3,07",30,22,75,56,81,"2,82","1,5",11,"1,48",22,115,0,55585,1500,6,495690,37709,2,0,38774,0,800,38400,0,1200,37302,0,1400,2400,0,83,3616,53,1300,533123,0,2,4025,16,10,0,14,9,"0,84","5,04"
27.01.2025 18:15,90000,46023,0,"4,12",43666,5,2881,0,1685930,0,55,0,1889,3141,1100,620120,1100,21,20,0,2842,95,46412,712138,56171,"1,1",58733,53,0,46013,0,155262,73,128,13865,11464,1952,32,1,13,43620,12,2157,41295,16,102374,0,56758,234650,0,0,0,0,0,44129,0,94,17,16,16,13,10,10,9,0,"3,06",28,22,75,56,81,"2,81","1,56",11,"1,55",22,110,0,55585,1300,6,495690,37709,2,0,38774,0,700,39200,0,1000,37302,0,1100,2200,0,78,3616,53,1300,533123,0,3,4025,16,10,0,14,9,"0,85","4,98"
27.01.2025 18:20,76000,46023,0,"4,1",43666,7,2881,0,1685930,0,54,0,1889,3141,900,620120,8800,20,20,3,2842,23575,46413,712138,56171,"1,11",58734,55,0,46013,0,155262,73,128,13865,11464,1952,36,2,11,43620,12,2157,41295,16,102374,0,56759,234650,0,105400,0,0,2,44129,2,92,15,15,14,12,13,13,11,0,"3,01",29,22,76,56,81,"2,8","1,69",10,"1,27",22,95,0,55585,4200,6,495690,37709,0,1,38774,1,3700,33300,2,8200,37302,1,9400,-100,2,80,3616,54,1500,533123,3,2,4025,14,13,0,13,11,"0,85","5,65"
27.01.2025 18:25,113000,46023,0,"4,07",43667,5,2881,0,1685940,0,57,0,1889,3141,4000,620120,6300,20,20,3,2842,23341,46413,712138,56171,"1,12",58735,54,0,46013,0,155262,73,128,13865,11464,1952,35,4,9,43620,9,2157,41296,14,102376,0,56759,234650,0,91700,0,0,2,44129,1,90,11,13,13,10,10,10,10,0,"3,01",27,22,76,57,82,"2,79","1,42",10,"1,09",22,92,0,55585,5000,6,495700,37709,0,1,38774,1,4700,39700,2,5600,37302,1,5600,3200,2,80,3616,49,5300,533123,3,3,4025,12,9,0,13,11,"0,86","5,63"
27.01.2025 18:30,108000,46023,0,"4,04",43667,7,2881,0,1685950,0,56,0,1889,3141,5000,620130,7800,21,20,3,2842,22703,46413,712138,56171,"1,14",58735,56,0,46014,0,155262,73,129,13865,11464,1952,33,5,8,43620,7,2157,41296,12,102378,0,56760,234650,0,90600,0,0,2,44129,1,89,10,11,12,8,8,8,8,0,"2,98",28,22,75,57,82,"2,79","1,28",10,"0,94",22,118,0,55585,5600,6,495710,37710,0,1,38775,1,5300,41200,2,4200,37302,1,4400,5200,1,78,3616,55,6300,533123,3,3,4025,10,7,0,12,9,"0,87","5,69"
27.01.2025 18:35,56000,46023,0,"4,01",43667,7,2881,0,1685960,0,56,0,1889,3141,3900,620130,6600,20,20,3,2842,22735,46414,712138,56171,"1,14",58736,54,0,46014,0,155262,74,130,13865,11464,1952,34,2,7,43620,6,2157,41297,10,102380,0,56760,234650,0,77000,0,0,2,44129,1,95,8,10,10,6,7,6,7,0,"2,99",29,22,75,56,81,"2,78","1,13",10,"0,82",21,118,0,55585,4300,6,495710,37710,0,1,38775,1,4500,39400,2,0,37302,1,4700,9700,0,76,3616,51,4700,533123,3,2,4025,9,6,0,10,7,"0,88","5,66"
27.01.2025 18:40,83000,46023,0,"3,98",43667,7,2881,0,1685960,0,57,0,1889,3141,4400,620130,8000,21,20,3,2842,21322,46414,712138,56171,"1,16",58736,53,0,46014,0,155262,70,130,13865,11464,1952,35,2,5,43620,5,2157,41297,9,102382,0,56760,234650,0,88200,0,0,2,44129,1,89,8,9,9,6,6,5,6,0,3,30,22,75,58,81,"2,77","1,01",10,"0,71",22,113,0,55585,4900,6,495720,37710,0,1,38775,1,5300,38700,1,0,37302,1,5100,5500,0,78,3616,51,4900,533123,3,3,4025,8,5,0,9,6,"0,89","5,7"
27.01.2025 18:45,127000,46023,0,"3,95",43667,7,2881,0,1685970,0,58,0,1889,3141,4300,620140,6700,21,20,3,2842,19675,46415,712138,56171,"1,17",58737,52,0,46015,0,155262,72,131,13865,11464,1952,35,3,5,43620,4,2157,41298,8,102384,0,56761,234660,0,80600,0,0,2,44129,1,92,8,8,8,6,5,4,5,0,"3,01",29,22,74,57,80,"2,76","0,91",10,"0,62",22,102,0,55585,5000,5,495730,37711,12,1,38776,1,4900,37100,1,5800,37302,1,5000,5300,2,78,3616,54,5000,533123,3,4,4025,7,4,0,8,5,"0,9","5,72"
27.01.2025 18:50,92000,46023,0,"3,93",43667,7,2881,0,1685980,0,57,0,1889,3141,600,620140,900,21,20,0,2842,97,46415,712138,56171,"1,17",58737,53,0,46015,0,155262,72,129,13865,11464,1952,30,2,4,43620,4,2157,41298,8,102384,0,56761,234660,0,0,0,0,0,44129,0,91,8,8,8,7,5,4,4,0,"3,01",29,22,74,57,80,"2,75","0,89",10,"0,9",22,105,0,55585,600,6,495730,37711,2,0,38776,0,600,37300,0,0,37302,0,900,700,0,66,3616,54,700,533123,0,3,4025,8,4,0,8,5,"0,9","5,6"
27.01.2025 18:55,120000,46023,0,"3,9",43668,7,2881,0,1685990,0,57,0,1889,3141,600,620140,1000,20,20,0,2842,96,46415,712138,56171,"1,19",58737,55,0,46015,0,155262,71,129,13865,11464,1952,31,2,6,43620,4,2157,41298,8,102384,0,56761,234660,0,0,0,0,0,44129,0,93,10,8,8,8,5,4,5,0,"3,03",29,22,74,57,80,"2,74","0,9",10,"0,9",22,114,0,55585,600,6,495730,37711,2,0,38776,0,600,36200,0,1200,37302,0,1700,1800,0,79,3616,47,700,533123,0,4,4025,12,4,0,8,5,"0,92","5,53"
27.01.2025 19:00,80000,46023,0,"3,88",43668,7,2881,0,1686000,0,57,0,1889,3141,1000,620140,900,20,20,0,2842,95,46415,712138,56171,"1,19",58737,52,0,46015,0,155262,71,129,13865,11464,1952,32,2,8,43620,6,2157,41298,9,102384,0,56761,234660,0,0,0,0,0,44129,0,91,14,9,10,9,5,4,5,0,"3,03",29,22,74,56,80,"2,73","0,95",10,"0,93",22,110,0,55585,1200,6,495730,37711,2,0,38776,0,400,35600,0,1800,37302,0,1900,3100,0,68,3616,54,1000,533123,0,2,4025,14,5,0,9,5,"0,93","5,46"
27.01.2025 19:05,118000,46023,0,"3,85",43668,7,2881,0,1686000,0,57,0,1889,3141,1500,620150,1100,21,20,0,2842,94,46415,712138,56171,"1,2",58737,52,0,46015,0,155262,72,129,13865,11464,1952,31,2,8,43620,7,2157,41298,12,102384,0,56762,234660,0,0,0,0,0,44129,0,93,15,12,13,9,5,6,5,0,"3,03",29,22,74,57,80,"2,73","1,01",10,"0,99",22,110,0,55585,1800,6,495730,37711,2,0,38776,0,900,37300,0,2000,37302,0,2000,3400,0,81,3616,55,1500,533123,0,4,4025,15,7,0,12,5,"0,93","5,4"
27.01.2025 19:10,99000,46023,0,"3,82",43668,7,2881,0,1686010,0,58,0,1889,3141,1700,620150,1000,21,20,0,2842,97,46415,712138,56171,"1,21",58738,50,0,46016,0,155262,91,129,13865,11464,1952,33,2,8,43620,7,2157,41298,14,102384,0,56762,234660,0,0,0,0,0,44129,0,93,17,13,14,10,6,7,5,0,"3,04",31,22,74,58,80,"2,71","1,06",10,"1,05",22,110,0,55585,2000,6,495730,37711,2,0,38776,0,1100,37700,0,2000,37302,0,2000,3000,0,81,3616,50,1600,533123,0,3,4025,15,8,0,13,5,"0,94","5,33"
27.01.2025 19:15,98000,46023,0,"4,71",43668,7,2881,0,1686020,7,54,0,1889,3141,1800,620150,800,20,20,0,2842,95,46415,712138,56171,"1,42",58738,54,54600,46016,0,155262,67,130,13865,11464,1952,19099,2,9,43620,8,2157,41298,15,102384,0,56762,234660,0,0,0,2,0,44129,0,95,17,14,14,10,8,8,6,0,"3,04",31,22,74,56,80,"2,81","1,12",10,"1,1",22,110,0,55585,2000,6,495730,37712,2,0,38776,0,1200,37100,0,1900,37302,0,2000,2500,0,77,3616,52,1600,533123,0,4,4025,15,8,0,14,5,"0,68","5,27"
27.01.2025 19:20,62000,46023,0,"5,29",43668,7,2881,0,1686030,11,54,0,1889,3141,1600,620160,1000,21,20,0,2842,96,46416,712144,56171,"0,85",58738,53,65900,46016,0,155264,74,129,13865,11464,1952,19479,2,10,43620,8,2157,41298,16,102384,0,56762,234660,0,0,0,2,0,44129,0,90,17,15,15,11,8,8,7,0,"3,04",29,22,74,56,80,3,"1,21",10,"1,17",22,111,0,55585,1700,6,495730,37712,2,0,38777,0,1100,37100,0,1800,37302,0,1800,2300,0,79,3616,52,1600,533128,0,2,4025,16,8,0,14,6,"0,35","5,2"
