Datum + Uhrzeit,Drehzahl Pumpe Zirkulation sekundär (%),Ventil HK1 Ost % (%),Ventil Fernwärme % (%),Drehzahl Pumpe Pufferladung (%),Ventil HK2 West % (%),Vorlauf HK2 West (°C),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Status Drehzahl Pumpe Zirkulation sekundär (%),Vorlauf HK1 Ost (°C),Puffer 2.01 (°C),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Status Drehzahl Pumpe Pufferladung (%),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Status Ventil HK2 West (%),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Zählerstand Zirkulation (kWh),Status Ventil Fernwärme (%),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Ventil HK1 Ost (%),Durchfluss Zähler Fernwärme (m³/h)
17.07.2024 23:00,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1156800,55,0,90,16,67,0,67,62,19,53,89,3800,60,47,139605,0,58,66,61,2363,23,61,60,0,"0,04"
17.07.2024 23:05,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,49,55,1156800,55,0,91,16,67,0,67,62,19,53,89,3800,60,44,139605,0,54,66,61,2363,26,61,60,0,"0,03"
17.07.2024 23:10,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1156800,55,0,91,16,66,0,66,62,19,52,89,3900,59,44,139606,0,51,65,61,2363,26,60,60,0,0
17.07.2024 23:15,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1156800,55,0,91,16,66,0,66,62,19,52,89,3900,59,44,139606,0,39,65,61,2363,26,60,60,0,0
17.07.2024 23:20,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,50,55,1156800,55,0,91,17,66,0,65,62,19,51,89,3800,59,44,139606,0,33,65,60,2363,41,60,60,0,0
17.07.2024 23:25,,,,,,27,0,61,"0,6",25,30,67,63,60,30,26,50,55,1156800,56,0,91,16,66,0,63,61,19,50,90,3700,59,42,139607,0,51,66,61,2363,23,59,60,0,"0,06"
17.07.2024 23:30,,,,,,27,0,61,"0,6",25,30,67,62,61,30,26,50,55,1156800,55,0,91,17,66,0,62,61,19,49,90,3700,58,41,139607,0,40,65,59,2363,35,59,60,0,0
17.07.2024 23:35,,,,,,27,300,61,"0,6",25,30,67,62,60,30,26,50,55,1156800,55,0,91,16,66,0,61,61,19,49,89,3900,58,40,139607,0,59,65,61,2363,29,59,60,0,0
17.07.2024 23:40,,,,,,27,0,61,"0,6",25,30,66,62,59,30,26,50,55,1156800,55,0,91,17,66,0,60,61,19,48,89,4000,58,39,139608,0,57,66,61,2363,38,58,59,0,0
17.07.2024 23:45,,,,,,27,0,61,"0,6",25,30,66,62,59,30,26,50,55,1156800,55,0,90,17,66,0,60,61,19,47,89,3800,58,39,139608,0,58,65,61,2363,33,58,59,0,0
17.07.2024 23:50,,,,,,27,0,61,"0,6",25,30,66,62,59,30,26,49,55,1156800,55,0,90,17,66,0,60,61,19,47,89,3700,58,39,139608,0,44,64,61,2363,32,58,59,0,0
17.07.2024 23:55,,,,,,27,0,61,"0,61",25,30,65,62,59,30,26,49,55,1156800,55,0,90,17,65,0,59,61,19,46,89,3800,57,38,139609,0,40,64,60,2363,45,58,59,0,0
18.07.2024 00:00,,,,,,27,100,61,"0,6",25,30,64,62,58,30,26,49,55,1156800,55,0,91,17,64,0,59,61,19,46,89,3600,57,39,139609,70,55,64,60,2363,42,58,59,0,0
18.07.2024 00:05,,,,,,27,92600,56,"0,6",25,30,59,61,69,30,26,49,55,1156800,55,0,91,17,57,0,58,60,19,51,68,2200,57,53,139609,70,57,58,57,2363,57,57,60,0,"4,18"
18.07.2024 00:10,,,,,,27,54200,61,"0,6",25,30,65,60,68,30,26,49,55,1156810,55,0,91,17,64,0,65,59,18,57,74,3900,57,59,139609,70,55,58,61,2363,56,59,59,0,"4,1"
18.07.2024 00:15,,,,,,27,50300,61,"0,6",25,30,67,60,68,30,26,49,55,1156810,55,0,91,18,66,0,66,59,19,57,75,4000,62,59,139610,70,54,61,61,2363,51,66,59,0,"4,1"
18.07.2024 00:20,,,,,,27,2200,61,"0,6",25,30,67,62,78,30,26,49,55,1156810,55,0,91,18,67,0,67,62,18,56,87,4200,65,60,139610,0,52,62,61,2363,49,67,60,0,"4,1"
18.07.2024 00:25,,,,,,27,700,61,"0,6",25,30,67,63,70,30,26,49,55,1156810,55,0,91,18,67,0,67,62,18,56,89,4100,63,60,139610,0,48,61,61,2363,49,67,60,0,"0,1"
18.07.2024 00:30,,,,,,27,0,61,"0,6",25,30,67,63,67,30,26,49,55,1156810,55,0,91,18,67,0,67,62,19,56,89,3900,62,59,139611,0,49,62,61,2363,51,66,60,0,"0,01"
18.07.2024 00:35,,,,,,27,0,61,"0,6",25,30,67,63,66,30,26,50,55,1156810,55,0,91,18,67,0,67,62,19,55,89,3900,61,59,139611,0,49,62,61,2363,51,65,60,0,0
18.07.2024 00:40,,,,,,27,0,62,"0,6",25,30,67,63,66,30,26,50,55,1156810,55,0,91,18,67,0,67,62,19,55,89,3700,61,59,139611,0,56,64,61,2363,36,63,60,0,"0,04"
18.07.2024 00:45,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,50,55,1156810,55,0,91,18,67,0,67,62,19,54,89,3900,60,59,139612,0,44,64,61,2363,33,62,60,0,0
18.07.2024 00:50,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1156810,55,0,91,18,67,0,67,62,18,53,89,3900,60,59,139612,0,38,64,61,2363,34,61,60,0,0
18.07.2024 00:55,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1156810,55,0,91,19,67,0,67,62,19,53,89,3900,60,59,139612,0,39,64,61,2363,35,61,60,0,0
18.07.2024 01:00,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1156810,56,0,91,19,67,0,67,62,18,52,89,3800,59,59,139613,0,39,63,61,2363,35,60,60,0,0
18.07.2024 01:05,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1156810,56,0,91,19,67,0,67,62,18,51,89,3700,59,59,139613,0,39,63,61,2363,35,60,60,0,0
18.07.2024 01:10,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1156810,56,0,91,19,67,0,66,62,19,50,89,3700,59,59,139613,0,39,62,61,2363,35,59,60,0,0
18.07.2024 01:15,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,49,55,1156810,56,0,91,19,67,0,65,62,19,50,89,3700,58,59,139614,0,39,62,61,2363,35,59,60,0,0
18.07.2024 01:20,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,50,55,1156810,56,0,91,19,67,0,64,62,18,50,89,3700,58,59,139614,0,39,61,61,2363,35,59,60,0,0
18.07.2024 01:25,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,50,55,1156810,56,0,90,20,66,0,63,62,18,49,89,3700,58,58,139614,0,39,61,61,2363,35,59,60,0,0
18.07.2024 01:30,,,,,,27,0,61,"0,61",25,30,67,63,62,30,26,50,55,1156810,56,0,91,20,66,0,62,62,18,49,89,3700,58,58,139615,0,39,61,60,2363,36,58,60,0,0
18.07.2024 01:35,,,,,,27,0,61,"0,61",25,30,67,63,62,30,26,49,55,1156810,56,0,91,20,66,0,61,62,18,49,89,3700,58,58,139615,0,38,61,61,2363,36,58,60,0,0
18.07.2024 01:40,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1156810,56,0,90,20,66,0,60,62,18,48,89,3700,57,58,139615,0,38,62,61,2363,37,58,60,0,0
18.07.2024 01:45,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1156810,56,0,91,20,66,0,60,62,18,48,89,3700,57,58,139616,0,38,61,61,2363,38,58,60,0,0
18.07.2024 01:50,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1156810,56,0,91,20,66,0,60,62,18,48,89,3600,57,58,139616,0,38,61,61,2363,38,57,60,0,0
18.07.2024 01:55,,,,,,27,0,61,"0,6",25,30,66,63,62,30,26,49,55,1156810,56,0,90,20,66,0,59,62,18,48,89,3600,57,58,139616,0,37,61,61,2363,38,57,60,0,0
18.07.2024 02:00,,,,,,27,0,61,"0,61",25,30,65,63,62,30,26,49,55,1156810,56,0,91,20,65,0,59,62,18,47,89,3500,57,58,139616,0,37,60,61,2363,38,57,60,0,0
18.07.2024 02:05,,,,,,27,0,61,"0,6",25,30,64,63,62,30,26,49,55,1156810,56,0,91,21,64,0,58,62,18,47,89,3400,57,58,139617,0,37,60,61,2363,38,57,60,0,0
18.07.2024 02:10,,,,,,27,36800,60,"0,6",25,30,62,61,66,30,26,49,55,1156810,56,0,91,21,61,0,61,60,18,58,78,3400,57,61,139617,70,37,60,60,2363,38,59,60,0,"4,21"
18.07.2024 02:15,,,,,,27,44700,61,"0,6",25,30,65,60,68,30,26,49,55,1156820,56,0,91,21,64,0,64,59,18,58,76,3300,60,60,139617,70,36,59,60,2363,37,63,60,0,"4,15"
18.07.2024 02:20,,,,,,27,46300,61,"0,6",25,30,67,62,68,30,26,49,55,1156820,55,0,91,21,65,0,66,60,18,58,76,3700,64,60,139618,70,36,61,60,2363,38,66,60,0,"4,15"
18.07.2024 02:25,,,,,,27,11400,61,"0,6",25,30,67,64,69,30,26,49,55,1156820,55,0,91,21,66,0,67,63,18,58,80,3900,66,61,139618,1,36,61,61,2363,38,67,62,0,"4,1"
18.07.2024 02:30,,,,,,27,2000,62,"0,6",25,30,67,64,73,30,26,49,55,1156820,55,0,91,21,67,0,67,63,18,58,89,4000,63,61,139618,1,36,60,61,2363,38,67,62,0,"0,12"
18.07.2024 02:35,,,,,,27,100,62,"0,6",25,30,67,64,69,30,26,49,55,1156830,55,0,91,21,67,0,67,63,18,57,89,3900,63,61,139619,1,36,60,61,2363,38,66,62,0,"0,02"
18.07.2024 02:40,,,,,,27,0,61,"0,6",25,30,67,64,68,30,26,49,55,1156830,55,0,91,22,67,0,67,63,18,57,89,3800,62,61,139619,0,36,60,60,2363,38,65,62,0,0
18.07.2024 02:45,,,,,,27,0,62,"0,6",25,30,67,64,67,30,26,49,55,1156830,56,0,91,22,67,0,67,63,18,56,89,3800,61,61,139619,0,36,60,61,2363,38,64,62,0,0
18.07.2024 02:50,,,,,,27,0,62,"0,6",25,30,67,64,67,30,26,50,55,1156830,56,0,91,22,67,0,67,63,18,56,89,3800,61,61,139620,0,36,60,61,2363,37,62,62,0,0
18.07.2024 02:55,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,50,55,1156830,55,0,90,22,67,0,67,63,18,55,89,3800,60,61,139620,0,36,59,61,2363,37,62,62,0,0
18.07.2024 03:00,,,,,,27,0,62,"0,6",25,30,67,64,66,30,26,50,55,1156830,56,0,90,22,67,0,67,63,18,54,89,3800,60,61,139620,0,36,60,61,2363,37,61,62,0,0
18.07.2024 03:05,,,,,,27,0,62,"0,6",25,30,67,64,66,30,26,50,55,1156830,56,0,90,22,67,0,67,63,18,54,89,3800,59,61,139621,0,35,59,61,2363,37,60,62,0,0
18.07.2024 03:10,,,,,,27,0,62,"0,6",25,30,67,64,66,30,26,50,55,1156830,56,0,91,22,67,0,67,63,18,53,89,3700,59,61,139621,0,35,59,61,2363,37,60,62,0,0
18.07.2024 03:15,,,,,,27,0,62,"0,6",25,30,67,64,65,30,26,50,55,1156830,56,0,91,22,67,0,66,63,18,54,89,3800,59,60,139621,0,53,65,61,2363,35,60,62,0,0
18.07.2024 03:20,,,,,,27,0,62,"0,6",25,30,67,64,64,30,26,49,55,1156830,56,0,91,22,67,0,66,63,18,54,89,3700,59,59,139622,0,54,65,61,2363,35,59,62,0,0
18.07.2024 03:25,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1156830,55,0,91,22,67,0,65,63,18,53,89,3800,58,59,139622,0,49,65,61,2363,36,59,62,0,0
18.07.2024 03:30,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1156830,55,0,91,22,67,0,64,63,18,52,89,3900,58,59,139622,0,43,64,61,2363,36,59,62,0,0
18.07.2024 03:35,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1156830,56,0,91,22,67,0,62,63,18,51,89,3700,58,59,139623,0,42,64,61,2363,36,58,62,0,0
18.07.2024 03:40,,,,,,27,0,61,"0,61",25,30,67,64,63,30,26,49,55,1156830,56,0,91,22,67,0,61,63,18,50,89,3700,58,59,139623,0,42,63,61,2363,36,58,62,0,0
18.07.2024 03:45,,,,,,27,0,61,"0,61",25,30,67,64,62,30,26,49,55,1156830,56,0,91,22,66,0,61,63,18,48,89,3700,57,59,139623,0,42,63,61,2363,36,58,62,0,0
18.07.2024 03:50,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,50,55,1156830,56,0,90,22,66,0,60,63,18,47,89,3700,57,58,139623,0,42,62,61,2363,36,58,62,0,0
18.07.2024 03:55,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,50,55,1156830,56,0,91,23,66,0,60,63,18,48,89,3700,57,58,139624,0,42,62,61,2363,37,58,62,0,0
18.07.2024 04:00,,,,,,27,0,61,"0,6",25,30,66,64,60,30,26,50,55,1156830,56,0,91,22,66,0,59,63,18,48,90,3700,57,57,139624,0,55,64,60,2363,40,58,62,0,0
18.07.2024 04:05,,,,,,27,0,61,"0,6",25,30,65,64,61,30,26,50,55,1156830,56,0,91,22,65,0,59,63,18,47,90,3600,57,56,139624,0,44,65,60,2363,47,58,62,0,0
18.07.2024 04:10,,,,,,27,0,61,"0,6",25,30,64,64,61,30,26,50,55,1156830,55,0,91,22,64,0,58,63,18,47,89,3500,57,56,139625,0,45,64,60,2363,48,57,62,0,0
18.07.2024 04:15,,,,,,27,35500,60,"0,61",25,30,62,62,67,30,26,50,55,1156830,55,0,91,21,61,0,61,61,18,58,78,2800,57,61,139625,70,56,63,59,2363,54,60,61,0,"4,2"
18.07.2024 04:20,,,,,,27,40000,61,"0,6",25,30,65,61,68,30,26,49,55,1156830,55,0,91,20,64,0,65,60,18,58,76,3500,60,61,139625,70,46,60,60,2363,55,63,60,0,"4,18"
18.07.2024 04:25,,,,,,27,41400,61,"0,6",25,30,66,62,68,30,26,49,55,1156830,55,0,91,20,66,0,66,61,18,58,76,3800,64,61,139626,70,43,62,60,2363,51,66,61,0,"4,15"
18.07.2024 04:30,,,,,,27,6600,61,"0,6",25,30,67,64,68,30,26,49,55,1156840,55,0,91,20,66,0,67,63,18,59,77,4100,65,62,139626,0,51,64,61,2363,50,67,63,0,"4,15"
18.07.2024 04:35,,,,,,27,1100,61,"0,6",25,30,67,64,72,30,26,49,55,1156840,55,0,91,20,67,0,67,63,18,58,89,4100,64,62,139626,0,47,63,61,2363,49,67,63,0,"0,13"
18.07.2024 04:40,,,,,,27,200,61,"0,6",25,30,67,64,68,30,26,49,55,1156840,55,0,91,20,67,0,67,63,18,58,89,4000,62,62,139627,0,45,64,60,2363,49,66,63,0,"0,01"
18.07.2024 04:45,,,,,,27,0,61,"0,6",25,30,67,64,67,30,26,49,55,1156840,55,0,90,20,67,0,67,63,18,57,89,4000,62,62,139627,0,50,63,61,2363,49,65,63,0,0
18.07.2024 04:50,,,,,,27,0,61,"0,61",25,30,67,64,67,30,26,49,55,1156840,55,0,90,20,67,0,67,63,18,57,89,3900,61,62,139627,0,48,63,61,2363,49,63,63,0,0
18.07.2024 04:55,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,49,55,1156840,55,0,90,20,67,0,67,63,18,56,89,3900,60,61,139628,0,38,63,61,2363,50,62,63,0,0
18.07.2024 05:00,,,,,,27,0,61,"0,61",25,30,67,64,66,30,26,49,55,1156840,55,0,90,20,67,0,67,63,18,55,89,3900,60,61,139628,0,38,62,61,2363,49,61,63,0,0
18.07.2024 05:05,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,50,55,1156840,55,0,90,21,67,0,67,63,17,55,89,3800,60,61,139628,0,38,62,61,2363,49,61,63,0,0
18.07.2024 05:10,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,50,55,1156840,55,0,90,21,66,0,67,63,17,54,89,3800,59,61,139629,0,38,62,61,2363,49,60,63,0,0
18.07.2024 05:15,,,,,,27,0,62,"0,6",25,30,67,64,65,30,26,50,55,1156840,56,0,90,21,66,0,67,63,18,53,89,3700,59,61,139629,0,38,61,61,2363,48,60,63,0,0
18.07.2024 05:20,,,,,,27,0,62,"0,6",25,30,67,64,65,30,26,49,55,1156840,56,0,91,21,67,0,66,63,17,54,89,3800,59,60,139629,0,49,64,61,2363,40,59,63,0,0
18.07.2024 05:25,,,,,,27,0,61,"0,6",25,30,67,64,64,30,26,49,55,1156840,56,0,91,21,66,0,66,63,18,53,89,3700,58,60,139630,0,49,63,61,2363,40,59,63,0,0
18.07.2024 05:30,,,,,,27,0,61,"0,6",25,30,67,64,64,30,26,49,55,1156840,55,0,91,21,66,0,64,63,18,54,89,3800,58,60,139630,0,54,65,61,2363,44,59,63,0,"0,01"
18.07.2024 05:35,,,,,,27,300,61,"0,6",25,30,67,64,63,30,26,50,55,1156840,55,0,91,21,66,0,63,63,17,53,90,3800,58,60,139630,0,54,64,61,2363,43,59,63,0,0
18.07.2024 05:40,,,,,,27,400,61,"0,6",25,30,67,64,62,30,26,50,55,1156840,56,0,91,20,66,0,62,63,17,54,90,3700,58,59,139631,0,55,65,60,2363,41,58,63,0,"0,1"
18.07.2024 05:45,,,,,,27,200,61,"0,6",25,30,67,64,61,30,26,50,55,1156840,55,0,91,20,66,0,61,63,17,54,89,3700,58,59,139631,0,49,65,60,2363,43,58,63,0,0
18.07.2024 05:50,,,,,,27,0,61,"0,61",25,30,67,64,60,30,26,49,55,1156840,55,0,91,20,66,0,60,63,17,54,89,3700,57,58,139631,0,46,65,61,2363,48,58,63,0,0
18.07.2024 05:55,,,,,,27,0,61,"0,6",25,30,66,64,60,30,26,49,55,1156840,55,0,91,21,66,0,60,63,18,53,89,3700,57,58,139631,0,45,64,61,2363,47,58,63,0,0
18.07.2024 06:00,,,,,,27,0,61,"0,6",25,30,66,64,60,30,26,49,55,1156840,55,0,91,21,66,0,59,63,17,52,89,3700,57,58,139632,0,43,64,61,2363,46,58,63,0,0
18.07.2024 06:05,,,,,,27,0,61,"0,6",25,30,66,64,60,30,26,49,55,1156840,56,0,91,21,65,0,59,63,17,52,89,3600,57,58,139632,0,45,64,60,2363,47,57,63,0,"0,03"
18.07.2024 06:10,,,,,,27,0,61,"0,6",25,30,65,64,59,30,26,49,55,1156840,56,0,91,21,65,0,59,63,18,50,89,3600,57,58,139632,0,46,63,60,2363,47,57,63,0,0
18.07.2024 06:15,,,,,,27,0,61,"0,6",25,30,64,64,58,30,26,49,55,1156840,55,0,91,21,64,0,58,63,18,52,89,3500,57,57,139633,69,44,64,59,2363,47,57,63,0,0
18.07.2024 06:20,,,,,,27,-30300,60,"0,6",25,30,63,61,67,30,26,49,55,1156840,55,0,91,20,62,0,62,61,18,59,77,2800,57,62,139633,69,56,63,59,2363,46,60,61,0,"4,18"
18.07.2024 06:25,,,,,,27,36600,61,"0,6",25,30,65,61,67,30,26,49,55,1156840,55,0,91,19,65,0,65,60,18,58,76,3700,61,61,139633,69,59,63,61,2363,34,64,60,0,"4,31"
18.07.2024 06:30,,,,,,27,41200,61,"0,6",25,30,67,62,68,30,26,49,55,1156850,55,0,91,19,66,0,66,61,18,59,75,3900,64,61,139634,70,61,64,61,2363,36,66,61,0,"4,18"
18.07.2024 06:35,,,,,,27,45200,62,"0,6",25,30,68,64,75,30,26,50,55,1156850,55,0,91,19,67,0,67,63,18,58,88,4100,65,62,139634,1,59,63,61,2363,36,67,63,0,"0,1"
18.07.2024 06:40,,,,,,27,2800,62,"0,61",25,30,68,64,73,30,26,50,55,1156850,55,0,91,19,67,0,67,63,18,58,89,4000,63,61,139634,1,53,63,61,2363,45,67,63,0,"0,07"
18.07.2024 06:45,,,,,,27,700,62,"0,61",25,30,68,64,69,30,26,50,55,1156850,55,0,91,19,67,0,67,63,18,58,89,3800,62,60,139635,1,52,65,61,2363,48,66,63,0,"0,01"
18.07.2024 06:50,,,,,,27,0,62,"0,6",25,30,68,64,67,30,26,49,55,1156850,55,0,91,19,67,0,67,63,18,57,89,3900,61,60,139635,0,52,65,61,2363,47,64,63,0,0
18.07.2024 06:55,,,,,,27,0,61,"0,6",25,30,68,64,67,30,26,49,55,1156850,55,0,91,19,67,0,67,63,18,57,89,3900,61,59,139635,0,46,66,58,2363,46,63,63,0,"0,04"
18.07.2024 07:00,,,,,,27,100,62,"0,6",25,30,68,64,65,30,26,49,55,1156850,55,0,91,18,67,0,67,63,18,56,89,3900,61,57,139636,0,57,66,60,2363,30,62,63,0,0
18.07.2024 07:05,,,,,,27,0,62,"0,6",25,30,68,64,63,30,26,49,55,1156850,55,0,91,17,67,0,67,63,18,56,89,3900,60,54,139636,0,58,66,61,2363,38,61,62,0,"0,02"
18.07.2024 07:10,,,,,,27,0,61,"0,6",25,30,68,64,62,30,26,49,55,1156850,55,0,90,17,67,0,67,63,18,56,89,3900,60,51,139636,0,52,66,60,2363,48,61,62,0,0
18.07.2024 07:15,,,,,,27,300,62,"0,6",25,30,67,64,61,30,26,49,55,1156850,55,0,90,17,67,0,66,63,18,55,89,3800,60,50,139637,0,57,66,60,2363,45,60,62,0,"0,01"
18.07.2024 07:20,,,,,,27,0,62,"0,6",25,30,67,64,61,30,26,49,55,1156850,55,0,90,17,67,0,65,63,18,54,89,4000,59,50,139637,0,37,66,61,2363,44,60,62,0,0
18.07.2024 07:25,,,,,,27,0,62,"0,6",25,30,67,64,61,30,26,49,55,1156850,55,0,90,17,67,0,63,63,19,54,89,3900,59,50,139637,0,59,66,61,2363,40,60,62,0,0
18.07.2024 07:30,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,49,55,1156850,55,0,91,17,67,0,62,63,19,54,89,3800,59,49,139638,0,59,66,61,2363,37,59,62,0,0
18.07.2024 07:35,,,,,,27,0,61,"0,6",25,30,67,64,60,30,26,49,55,1156850,55,0,91,17,67,0,61,63,19,53,89,3900,59,49,139638,0,56,66,61,2363,23,59,62,0,"0,02"
18.07.2024 07:40,,,,,,27,200,61,"0,6",25,30,67,64,58,30,26,49,55,1156850,55,0,91,16,66,0,60,63,19,52,89,4000,59,46,139638,0,55,66,59,2363,22,59,62,0,"0,04"
18.07.2024 07:45,,,,,,27,400,61,"0,59",25,30,65,64,57,30,26,49,55,1156850,55,0,91,16,65,0,60,63,19,49,89,4000,59,42,139639,0,56,65,60,2364,28,59,61,0,"0,01"
18.07.2024 07:50,,,,,,27,0,61,"0,6",25,30,63,64,41,30,26,49,55,1156850,55,0,91,16,64,0,60,63,19,40,89,3500,59,39,139639,70,52,64,59,2364,36,59,61,0,"0,02"
18.07.2024 07:55,,,,,,27,13700,59,"0,6",25,30,62,62,71,30,26,49,55,1156850,55,0,91,16,60,0,59,62,20,54,70,500,58,56,139639,70,57,58,57,2364,56,59,60,0,"4,15"
18.07.2024 08:00,,,,,,27,76400,61,"0,6",25,30,67,61,69,30,26,49,55,1156860,55,0,91,16,65,0,66,60,20,58,75,4300,58,60,139639,70,60,64,61,2364,39,61,61,0,"4,22"
18.07.2024 08:05,,,,,,27,50600,61,"0,61",25,30,67,61,68,30,26,49,54,1156860,54,0,91,17,67,0,67,60,20,58,76,4500,64,60,139640,0,51,65,60,2364,50,67,60,0,"4,25"
18.07.2024 08:10,,,,,,27,100,61,"0,6",25,30,67,61,75,30,26,49,54,1156860,55,0,90,17,67,0,67,61,20,56,89,4300,63,60,139640,0,48,65,59,2364,51,67,60,0,0
18.07.2024 08:15,,,,,,27,100,62,"0,6",25,30,67,61,74,30,26,49,55,1156860,55,0,91,17,67,0,67,61,20,55,89,4100,62,59,139641,0,51,65,61,2364,51,66,60,0,0
18.07.2024 08:20,,,,,,27,0,61,"0,6",25,30,67,61,73,30,26,49,55,1156860,55,0,91,17,67,0,67,61,20,55,89,4100,61,58,139641,0,47,65,60,2364,52,64,60,0,0
18.07.2024 08:25,,,,,,27,0,61,"0,6",25,30,67,61,73,30,26,49,55,1156860,55,0,90,17,67,0,67,61,20,54,89,4100,61,58,139641,0,47,65,60,2364,51,62,60,0,0
18.07.2024 08:30,,,,,,27,0,61,"0,6",25,30,67,61,72,30,26,49,55,1156860,55,0,90,17,67,0,67,61,20,54,89,4000,60,57,139642,0,48,66,59,2364,46,61,60,0,0
18.07.2024 08:35,,,,,,27,0,61,"0,6",25,30,67,61,72,30,26,50,55,1156860,55,0,90,17,67,0,67,60,20,53,89,4000,60,56,139642,0,58,66,61,2364,28,61,60,0,0
18.07.2024 08:40,,,,,,27,0,61,"0,6",25,30,67,61,71,30,26,50,55,1156860,55,0,90,17,67,0,67,60,20,53,89,4000,59,55,139642,0,57,66,60,2364,37,60,60,0,"0,02"
18.07.2024 08:45,,,,,,27,0,61,"0,61",25,30,67,61,68,30,26,50,55,1156860,55,0,90,17,67,0,66,60,20,52,89,4000,59,53,139643,0,60,66,61,2364,41,60,60,0,"0,12"
18.07.2024 08:50,,,,,,27,500,61,"0,6",25,30,67,61,65,30,26,50,55,1156860,55,0,91,17,67,0,66,60,20,52,89,3900,59,52,139643,0,60,65,61,2364,39,59,60,0,0
18.07.2024 08:55,,,,,,27,0,61,"0,6",25,30,67,61,65,30,26,50,55,1156860,55,0,91,17,67,0,64,60,21,51,89,3800,58,53,139643,0,57,65,61,2364,38,59,60,0,0
18.07.2024 09:00,,,,,,27,0,61,"0,61",25,30,67,61,64,30,26,50,55,1156860,56,0,91,17,66,0,63,60,21,51,89,3700,58,52,139644,0,41,65,56,2364,39,59,60,0,0
18.07.2024 09:05,,,,,,27,800,61,"0,6",25,30,67,61,64,30,26,50,55,1156860,56,0,91,17,66,0,62,60,21,50,89,3700,58,52,139644,0,59,65,61,2364,25,58,60,0,0
18.07.2024 09:10,,,,,,27,0,61,"0,6",25,30,67,61,63,30,26,50,55,1156860,55,0,91,18,66,0,61,60,21,50,89,3800,58,52,139644,0,40,65,59,2364,26,58,60,0,0
18.07.2024 09:15,,,,,,27,0,61,"0,61",25,30,67,61,62,30,26,50,55,1156860,55,0,91,18,66,0,60,60,21,49,89,3800,57,52,139645,0,38,65,61,2364,30,58,60,0,0
18.07.2024 09:20,,,,,,27,0,61,"0,6",25,30,66,61,62,30,26,49,55,1156860,56,0,90,18,66,0,60,60,21,49,89,3700,57,52,139645,0,39,64,60,2364,42,58,60,0,0
18.07.2024 09:25,,,,,,27,0,61,"0,6",25,30,66,61,61,30,26,49,55,1156860,56,0,90,18,66,0,60,60,22,49,89,3600,57,51,139645,0,44,64,61,2364,43,58,60,0,0
18.07.2024 09:30,,,,,,27,400,61,"0,6",25,30,66,61,60,30,26,49,55,1156860,56,0,91,18,66,0,59,60,22,49,89,3600,57,50,139646,0,61,65,61,2364,36,57,60,0,"0,04"
